date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-01-03,29.733726,-95.257593,8.8,9.1,16.0,12.341667,0.25420849999999995,1.0270834999999998,0.017176,5.300926111111109,2.291419488148,115.4625,39.1875,1028.625,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-06,29.733726,-95.257593,3.7,7.3,14.5,6.381818,0.132021,0.1136645,0.022588,-0.578703888888889,3.103811961852,179.8625,24.3125,1036.041667,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-12,29.733726,-95.257593,21.8,11.35,29.5,18.041667,0.6770905,0.6229165000000001,0.028765,15.740740555555558,3.1831222500000003,180.558333,48.166666500000005,1018.208333,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-15,29.733726,-95.257593,8.9,11.8,73.0,31.466667,0.3185,0.2333335,0.013118,10.810185000000002,2.6622477,294.108333,27.6666665,1026.0,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-18,29.733726,-95.257593,14.5,11.55,59.5,25.041667,0.43048149999999996,0.2988095,0.025529,12.615740555555558,2.45003955,160.3875,44.354166500000005,1022.958333,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-21,29.733726,-95.257593,5.6,12.5,74.0,19.7375,0.205708,-0.1041665,0.015353,12.96296277777778,3.5903905881480003,204.0625,29.5,1023.541667,0.0004670327304018624,9.98879526032194e-05,21,1
2014-01-27,29.733726,-95.257593,8.4,7.9,21.5,13.681818,0.2191305,-0.21250000000000002,0.029412,13.935185,3.05451125,105.545833,56.020832999999996,1014.75,0.0003504335185531239,6.40047596584522e-05,27,0
2014-01-30,29.733726,-95.257593,7.5,7.35,16.0,14.620833,0.2192085,0.8604164999999999,0.024059,8.935185000000002,3.7683023,146.895833,51.479167000000004,1020.333333,0.00015654748051218383,0.00012607157306183313,30,3
2014-02-02,29.733726,-95.257593,4.8,8.8,30.0,11.004167,0.1673405,-0.12916650000000002,0.007471,11.504629444444445,3.669700361852,271.979167,69.45833350000001,1014.875,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-05,29.733726,-95.257593,6.4,9.05,10.5,14.666667,0.2225415,-0.0041665,0.026765,5.925926111111109,3.0223585,64.433333,51.625,1025.375,0.00016173903833173516,6.588753065688173e-05,36,2
2014-02-08,29.733726,-95.257593,18.6,13.7,15.0,7.266667,0.2776875,0.842236,0.016529,7.986111111111111,1.738392188148,137.675,58.5,1022.166667,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-11,29.733726,-95.257593,9.8,9.6,10.0,11.529167,0.2004585,-0.27708350000000004,0.018882,2.754629444444446,3.316020111852,107.325,57.125,1020.75,0.00032490963943619135,0.00010272388455510512,42,1
2014-03-07,29.733726,-95.257593,14.7,11.0,22.5,18.691667,0.38939599999999996,0.29791650000000003,0.029412,11.908212777777779,2.4648575949760003,166.321739,55.2857145,1017.083333,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-10,29.733726,-95.257593,15.4,8.6,12.0,9.186364,0.28841649999999996,0.0166665,0.023941,14.583333333333332,1.648364488148,106.808333,65.5,1018.5,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-13,29.733726,-95.257593,7.8,6.45,26.0,8.875,0.2186875,0.65,0.031118,12.569444444444445,2.60437275,99.7125,39.0,1024.875,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-16,29.733726,-95.257593,9.1,9.0,23.0,13.979167,0.145606,-0.18333349999999998,0.027647,15.625,3.7983113618520004,312.845833,66.375,1009.666667,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-19,29.733726,-95.257593,13.4,13.1,80.0,17.233333,0.198208,-0.1045455,0.029412,19.259259444444446,1.738392188148,117.495833,64.416667,1017.458333,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-25,29.733726,-95.257593,13.8,15.2,33.0,19.3,0.302854,0.13125,0.031176,14.907407222222224,1.9420261,43.379167,46.5625,1023.041667,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-28,29.733726,-95.257593,18.7,14.4,41.0,13.908333,0.19222899999999998,-0.020833499999999998,0.016882,22.615740555555554,2.857307888148,186.054167,75.208333,1009.75,0.0003913179707900702,5.786241680522538e-05,87,4
2014-03-31,29.733726,-95.257593,10.5,7.05,22.0,13.290476,0.192896,-0.2791665,0.027235,19.629629444444443,4.666435611852,162.345833,66.520833,1016.0,0.00039912698571323285,0.00010074491033838137,90,0
2014-04-03,29.733726,-95.257593,18.7,14.9,57.0,9.6375,0.156513,-0.3458335,0.012941,22.98611111111111,4.89364855,181.508333,77.520833,1009.916667,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-06,29.733726,-95.257593,10.3,7.550000000000001,20.0,7.508333,0.20376100000000003,-0.1875,0.011765,14.976851666666668,2.222826611852,164.783333,75.125,1007.375,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-09,29.733726,-95.257593,12.8,8.4,46.0,18.620833,0.390292,0.25,0.041706,18.550724444444448,2.4559108993720002,173.469565,45.4565215,1022.708333,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-12,29.733726,-95.257593,9.8,10.7,57.0,15.020833,0.18781799999999998,-0.11833350000000001,0.034529,21.990740555555554,4.975102011852,167.920833,69.52083350000001,1015.458333,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-15,29.733726,-95.257593,6.0,10.2,28.0,8.9625,0.19037500000000002,0.0270835,0.027353,10.76388888888889,2.529349838148,56.925,38.270833,1023.458333,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-18,29.733726,-95.257593,11.5,11.649999999999999,25.5,14.725,0.256104,0.05625,0.028176,19.421296111111108,1.67837355,48.408333,57.541666500000005,1020.458333,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-21,29.733726,-95.257593,10.6,10.1,20.0,7.213636,0.196625,-0.0625,0.030647,21.689815000000003,3.277436811852,205.104167,69.375,1017.333333,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-24,29.733726,-95.257593,10.7,12.1,48.0,13.133333,0.1769375,0.0,0.017176,23.726851666666665,3.9526445618520003,196.308333,68.64583350000001,1011.333333,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-27,29.733726,-95.257593,22.2,10.7,32.0,5.975,0.189152,-0.025,0.024529,25.87962944444444,6.409114661852,191.179167,71.875,1003.458333,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-30,29.733726,-95.257593,5.8,20.25,60.0,13.454167,0.195125,0.25416649999999996,0.036118,18.310184999999997,2.368586088148,149.829167,39.0,1017.583333,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-03,29.733726,-95.257593,14.4,17.1,56.0,28.908333,0.209396,2.8745345,0.044412,23.055555555555554,3.039506461852,250.129167,45.895833,1017.791667,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-06,29.733726,-95.257593,13.2,12.65,64.0,15.854167,0.187729,-0.0357895,0.037235,23.356481666666667,4.940806088148,180.879167,62.5416665,1012.125,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-09,29.733726,-95.257593,14.4,17.5,45.0,10.269565,0.1995,-0.2604165,0.013941,23.865740555555554,3.1766917,181.825,72.625,1013.125,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-12,29.733726,-95.257593,14.5,12.85,30.5,4.695,0.16191650000000002,-0.1223605,0.024176,25.90277777777778,5.721045811852,170.4125,74.854167,1011.916667,0.0002977961917885859,7.081999012177195e-05,132,0
2014-05-15,29.733726,-95.257593,11.4,5.2,14.0,9.266667,0.3076665,0.8270835000000001,0.042294,18.935184999999997,1.96131775,247.8625,46.333333499999995,1023.75,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-18,29.733726,-95.257593,9.4,10.25,40.5,9.425,0.1859785,-0.1416665,0.044118,23.773148333333335,3.881908511852,174.075,63.291666500000005,1018.916667,0.0003088349500209555,0.00013438409296856108,138,6
