date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-06-02,27.96565,-82.2304,6.902777666666666,7.1270834999999995,18.0,2.208333,0.11708350000000001,0.3708335,0.034529,27.060184999999997,2.0320538000000004,89.458333,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,27.96565,-82.2304,9.239583499999998,6.902777666666666,17.0,1.416667,0.15589599999999998,0.3958335,0.029529,26.689815000000003,1.4018599,102.708333,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,27.96565,-82.2304,7.43125,9.239583499999998,22.0,3.104167,0.135144,0.3958335,0.032235,28.75,1.809128238148,85.291667,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,27.96565,-82.2304,8.700000000000001,7.43125,19.0,3.129167,0.1345835,0.4202385,0.031235,28.70370388888889,1.178934338148,151.375,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,27.96565,-82.2304,7.7229165,8.700000000000001,19.0,3.329167,0.13304149999999998,0.3833335,0.022059,28.912037222222224,1.7619707,195.625,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,27.96565,-82.2304,7.645652,7.7229165,18.0,4.531579,0.15566649999999999,0.3354165,0.017824,28.796296111111108,1.972035161852,227.625,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,27.96565,-82.2304,6.8625,7.645652,16.0,4.316667,0.135354,0.33958350000000004,0.016647,29.28240722222222,2.008475288148,224.916667,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,27.96565,-82.2304,6.9395835,6.8625,15.0,3.366667,0.131,0.3083335,0.017529,29.398148333333335,5.1058567,238.166667,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,27.96565,-82.2304,6.324999999999999,6.9395835,14.0,3.4,0.128854,0.3458335,0.019588,28.958333333333332,2.799432938148,198.541667,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,27.96565,-82.2304,3.5375,6.324999999999999,13.0,3.629167,0.0998125,0.302174,0.018235,25.601851666666665,8.05747915,166.333333,0.00025597634838196666,6.43350827548443e-05,163,1
2024-06-12,27.96565,-82.2304,2.2434785,3.5375,10.0,2.066667,0.11081250000000001,0.3020835,0.029176,27.800926111111114,3.8476125881480003,222.75,0.00029969796118139844,5.843418246115684e-05,164,2
2024-06-13,27.96565,-82.2304,3.00625,2.2434785,7.0,2.775,0.113771,0.32708349999999997,0.031118,27.384259444444446,1.759827011852,139.25,0.0002105022305805461,0.0001453111015541304,165,3
2024-06-14,27.96565,-82.2304,4.776389000000001,3.00625,11.0,2.7,0.14975,0.3020835,0.034765,26.82870388888889,1.2839663118520002,91.458333,0.00015647570978730236,7.983955646301323e-05,166,4
2024-06-15,27.96565,-82.2304,6.7458335,4.776389000000001,13.0,4.35,0.1420415,0.3020835,0.016882,26.11111111111111,1.87129005,144.541667,0.0004888080626664742,0.00011407257200699155,167,5
2024-06-16,27.96565,-82.2304,9.445833499999999,6.7458335,20.0,3.145833,0.128396,0.38125,0.023882,28.40277777777778,1.3911424881480001,91.583333,0.0001521719515872817,0.00010092422803815921,168,6
2024-06-17,27.96565,-82.2304,7.378788,9.445833499999999,30.0,2.808333,0.108818,0.302174,0.037588,28.194444444444443,3.258145161852,70.208333,0.0003474841821715609,7.22422868024262e-05,169,0
2024-06-18,27.96565,-82.2304,8.6083335,7.378788,24.0,3.25,0.1046875,0.30681800000000004,0.029294,27.384259444444446,4.319185911852,71.625,0.00032043166831130716,6.295021938217626e-05,170,1
2024-06-19,27.96565,-82.2304,6.0083335,8.6083335,33.0,1.833333,0.0997085,0.3,0.021647,26.412037222222224,3.431770011852,59.375,0.00010262779753445678,5.701771472331275e-05,171,2
2024-06-20,27.96565,-82.2304,7.797101333333333,6.0083335,16.0,2.275,0.10225000000000001,0.3020835,0.028824,27.731481666666667,3.352460238148,54.208333,0.00012658650262160873,6.374086705807202e-05,172,3
2024-06-21,27.96565,-82.2304,5.6083335,7.797101333333333,24.0,2.841667,0.11206250000000001,0.30625,0.025059,27.962962777777776,1.431868961852,164.916667,0.0004514866836606163,6.68039252939942e-05,173,4
2024-06-22,27.96565,-82.2304,6.1270834999999995,5.6083335,13.0,3.0875,0.1438335,0.39375000000000004,0.015647,27.45370388888889,1.043892788148,154.791667,0.0003901224806732044,0.00010344008262264199,174,5
2024-06-23,27.96565,-82.2304,3.595833333333333,6.1270834999999995,16.0,3.191667,0.1060215,0.290683,0.016647,26.11111111111111,1.4661654000000002,162.666667,0.00024352648510666817,5.4886597756570746e-05,175,6
2024-06-24,27.96565,-82.2304,2.7458335,3.595833333333333,13.0,2.316667,0.1073335,0.3020835,0.03,27.546296111111108,1.20251285,186.041667,0.00032687705120374984,0.00013529048496797318,176,0
2024-06-25,27.96565,-82.2304,4.11875,2.7458335,10.0,2.625,0.1153695,0.29374999999999996,0.016235,27.523148333333335,1.191795438148,214.875,0.0004760354158553664,7.689858294454937e-05,177,1
2024-06-26,27.96565,-82.2304,4.518055666666666,4.11875,13.0,3.9,0.121308,0.3083335,0.015706,28.88888888888889,1.693378338148,234.375,0.00042374366877026977,9.400664148810029e-05,178,2
2024-06-27,27.96565,-82.2304,3.7041665000000004,4.518055666666666,15.0,3.458333,0.1045625,0.30625,0.013235,27.26851833333333,2.027766938148,194.791667,0.0003334787713403808,0.00012303334936984082,179,3
2024-06-28,27.96565,-82.2304,6.8354165,3.7041665000000004,12.0,2.918182,0.13945849999999999,0.3145835,0.018294,27.337962777777776,1.584058988148,169.166667,0.00032825206748959303,6.634000869828443e-05,180,4
2024-06-29,27.96565,-82.2304,6.708333333333333,6.8354165,19.0,3.216667,0.1255625,0.29503100000000004,0.013941,26.273148333333335,1.0953371881479999,137.666667,0.0004801462944107855,9.341812673109408e-05,181,5
2024-06-30,27.96565,-82.2304,6.7208334999999995,6.708333333333333,22.0,2.9,0.1615205,0.3,0.017353,26.73611111111111,1.661225588148,120.666667,0.00014012565662982143,7.787806799449768e-05,182,6
2024-07-01,27.96565,-82.2304,5.0208335,6.7208334999999995,20.0,3.654167,0.126388,0.3125,0.021412,27.731481666666667,1.779118661852,171.0,0.0001649955394408352,9.148992467006396e-05,183,0
2024-07-02,27.96565,-82.2304,5.969444333333333,5.0208335,16.0,2.091667,0.12546200000000002,0.3708335,0.018647,28.171296111111108,1.3246933,135.125,0.0003786858993874077,7.404534857806339e-05,184,1
2024-07-03,27.96565,-82.2304,7.3125,5.969444333333333,18.0,2.270833,0.1086665,0.41459599999999996,0.028412,28.75,1.031031688148,113.916667,0.00017285474315607044,5.4357228446452444e-05,185,2
