date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-01-02,30.461981,-91.179219,8.2,8.6,11.0,12.0,9.833333,11.166667,0.027882,0.026647,0.1972915,0.1416665,0.4583335,7.244099500000001,5.972222222222222,1.931308688148,45.166667,92.041667,1020.166667,0.0004168371344792,9.645385832733153e-05,2,5
2010-01-03,30.461981,-91.179219,6.8,8.2,11.0,11.0,8.761905,9.833333,0.029235,0.027882,0.204792,0.1972915,0.4875,0.4583335,4.722222222222222,2.342863888148,48.708333,91.833333,1018.125,0.0002129944422443,0.0001467545710811,3,6
2010-01-04,30.461981,-91.179219,7.1,6.8,21.0,11.0,12.75,8.761905,0.021118,0.029235,0.1875,0.204792,9.28125,0.4875,2.3379627777777796,3.352460238148,217.958333,97.833333,1020.625,0.0002283347598756,0.0001496624277461,4,0
2010-01-05,30.461981,-91.179219,12.2,7.1,23.0,21.0,19.625,12.75,0.021706,0.021118,0.2041305,0.1875,8.5313665,9.28125,1.5277777777777777,2.2635536000000003,185.75,74.208333,1022.75,0.0002650363397701,0.0001460347379416,5,1
2010-01-06,30.461981,-91.179219,10.7,12.2,20.0,23.0,20.333333,19.625,0.019765,0.021706,0.232708,0.2041305,2.0333335000000003,8.5313665,4.675926111111109,1.6204986,107.875,50.333333,1018.833333,0.0001760290870422,0.0001117159483946,6,2
2010-01-07,30.461981,-91.179219,11.1,10.7,16.0,20.0,19.083333,20.333333,0.015118,0.019765,0.2185415,0.232708,11.3791665,2.0333335000000003,5.78703722222222,3.834751488148,242.416667,84.791667,1014.583333,0.000257360669639,8.563931975247643e-05,7,3
2010-01-08,30.461981,-91.179219,7.1,11.1,20.0,16.0,10.583333,19.083333,0.024059,0.015118,0.174873,0.2185415,10.3329195,11.3791665,-1.6203705555555556,4.2827462999999995,337.208333,69.333333,1022.666667,0.000112362981719,6.096021448288857e-05,8,4
2010-01-09,30.461981,-91.179219,5.5,7.1,11.0,20.0,7.291667,10.583333,0.025941,0.024059,0.1564585,0.174873,9.5083335,10.3329195,-2.5231483333333333,3.85189945,242.916667,69.916667,1025.958333,0.0003393621281244,0.0001437284033991,9,5
2010-01-10,30.461981,-91.179219,5.7,5.5,11.0,11.0,11.0,7.291667,0.021294,0.025941,0.183125,0.1564585,3.0,9.5083335,-1.1805555555555556,2.087785061852,145.458333,65.5,1029.5,0.0003692504333913,0.0001232130970714,10,6
2010-01-11,30.461981,-91.179219,10.5,5.7,21.0,11.0,22.708333,11.0,0.020353,0.021294,0.3239585,0.183125,1.1875,3.0,2.453703888888887,1.1189156999999998,198.25,59.333333,1025.583333,0.0004709594760313,0.0001412175602912,11,0
2010-01-12,30.461981,-91.179219,21.9,10.5,30.0,21.0,19.458333,22.708333,0.024,0.020353,0.2622825,0.3239585,6.436904999999999,1.1875,6.319444444444445,2.2828452500000003,247.0,70.208333,1022.833333,0.0004835075791251,6.915978781092273e-05,12,1
2010-01-13,30.461981,-91.179219,14.2,21.9,27.0,30.0,28.666667,19.458333,0.010824,0.024,0.3413254999999999,0.2622825,0.7762990000000001,6.436904999999999,5.277777777777778,1.2603878000000002,119.166667,63.5,1021.375,0.0003397729370254,8.595280646300097e-05,13,2
2010-01-17,30.461981,-91.179219,9.2,10.5,14.0,15.0,9.714286,9.125,0.019,0.018765,0.3175,0.2958334999999999,0.2083335,0.4791665,10.439814999999998,2.767280188148,253.541667,90.208333,1007.0,0.0003750403815446,0.0001422779326167,17,6
2010-01-18,30.461981,-91.179219,15.7,9.2,26.0,14.0,24.666667,9.714286,0.022765,0.019,0.621875,0.3175,1.80625,0.2083335,12.129629444444443,0.988161011852,160.333333,83.25,1012.166667,0.0001832426989996,7.794545483309163e-05,18,0
2010-01-19,30.461981,-91.179219,12.9,15.7,27.0,26.0,21.625,24.666667,0.028059,0.022765,0.392047,0.621875,1.06118,1.80625,14.907407222222224,1.616211738148,145.291667,81.708333,1009.375,0.0002669678424506,7.11988099424196e-05,19,1
2010-01-20,30.461981,-91.179219,8.1,12.9,22.0,27.0,14.454545,21.625,0.015471,0.028059,0.3350545,0.392047,0.4552795,1.06118,18.86574055555555,2.342863888148,162.083333,96.791667,1001.708333,0.00024461503131,0.000135632659724,20,2
2010-01-21,30.461981,-91.179219,8.9,8.1,27.0,22.0,15.75,14.454545,0.023765,0.015471,0.3147915,0.3350545,0.3458335,0.4552795,20.694444444444443,2.06420655,240.208333,67.416667,998.25,0.0002648607780724,0.0001440452987257,21,3
2010-01-22,30.461981,-91.179219,8.9,8.9,22.0,27.0,26.375,15.75,0.021941,0.023765,0.975111,0.3147915,3.4664595,0.3458335,16.435185,1.373994011852,161.458333,62.791667,1003.625,0.0001560867801425,0.0001337484396691,22,4
2010-01-23,30.461981,-91.179219,13.5,8.9,29.0,22.0,15.833333,26.375,0.022118,0.021941,1.2922915,0.975111,1.46875,3.4664595,16.875,2.973057788148,126.125,91.083333,998.458333,0.0004371526715776,8.149313286242331e-05,23,5
2010-01-24,30.461981,-91.179219,5.1,13.5,14.0,29.0,6.047619,15.833333,0.034353,0.022118,1.15625,1.2922915,0.3708335,1.46875,16.967592777777774,2.396451461852,255.166667,59.583333,995.875,0.0004775111179835,6.648902503370118e-05,24,6
2010-01-25,30.461981,-91.179219,4.1,5.1,13.0,14.0,8.583333,6.047619,0.030412,0.034353,1.070417,1.15625,0.7479165,0.3708335,12.19907388888889,2.677252488148,265.833333,57.25,1007.583333,0.0003449462379639,8.782195485400974e-05,25,0
2010-01-26,30.461981,-91.179219,9.1,4.1,34.0,13.0,23.0,8.583333,0.020529,0.030412,0.489185,1.070417,1.2378885,0.7479165,11.875,1.80698455,261.083333,54.416667,1015.791667,0.0001632498577954,0.0001458692157955,26,1
2010-01-27,30.461981,-91.179219,9.2,9.1,29.0,34.0,21.181818,23.0,0.025588,0.020529,0.5089585,0.489185,1.13125,1.2378885,11.550926111111108,2.1649516618519997,111.0,59.291667,1018.333333,0.0002335379597928,0.0001460242106758,27,2
2010-01-28,30.461981,-91.179219,7.2,9.2,19.0,29.0,15.0,21.181818,0.02775,0.025588,0.247083,0.5089585,0.5854165,1.13125,12.939814999999998,2.69440045,101.291667,75.583333,1015.875,0.0001964707421503,0.0001004055648354,28,3
2010-01-29,30.461981,-91.179219,7.9,7.2,13.0,19.0,13.166667,15.0,0.016455,0.02775,0.237011,0.247083,1.2400625,0.5854165,13.819444444444445,3.566811561852,179.875,94.333333,1005.041667,0.0002877551920398,0.000149286223254,29,4
2010-01-30,30.461981,-91.179219,9.6,7.9,8.0,13.0,7.958333,13.166667,0.022,0.016455,0.199375,0.237011,6.0458335000000005,1.2400625,3.611111111111111,4.3620565881480005,316.208333,87.458333,1010.791667,0.0003288736137875,0.0001176919852472,30,5
2010-01-31,30.461981,-91.179219,11.2,9.6,16.0,8.0,13.047619,7.958333,0.018824,0.022,0.2360415,0.199375,0.7458335,6.0458335000000005,5.254629444444446,2.3042805881480004,81.375,75.291667,1016.458333,0.0003870517518486,0.0001223795371491,31,6
2010-02-01,30.461981,-91.179219,18.2,11.2,24.0,16.0,19.791667,13.047619,0.005471,0.018824,0.3283335,0.2360415,2.2,0.7458335,6.365740555555557,1.168216411852,147.0,94.208333,1013.958333,0.0001735539520696,8.853864502208999e-05,32,0
2010-02-02,30.461981,-91.179219,14.3,18.2,25.0,24.0,12.75,19.791667,0.025647,0.005471,0.2511595,0.3283335,4.692857,2.2,11.38888888888889,2.323572238148,193.416667,82.333333,1013.083333,0.0003354493189817,7.273927511674991e-05,33,1
2010-02-03,30.461981,-91.179219,14.9,14.3,23.0,25.0,9.954545,12.75,0.022294,0.025647,0.235761,0.2511595,0.490683,4.692857,9.282407222222224,2.473618061852,67.375,80.875,1014.166667,0.000328270010358,5.91420135770139e-05,34,2
2010-02-04,30.461981,-91.179219,8.7,14.9,10.0,23.0,8.5,9.954545,0.021294,0.022294,0.234792,0.235761,0.0520835,0.490683,10.069444444444445,3.0673723500000003,82.125,96.625,1005.75,0.0001012628560766,0.0001030481912897,35,3
2010-02-05,30.461981,-91.179219,5.4,8.7,7.0,10.0,10.833333,8.5,0.015824,0.021294,0.2069565,0.234792,0.6984475,0.0520835,9.976851666666668,2.82301145,293.291667,93.208333,1002.791667,0.0003317803562228,0.0001217225026455,36,4
2010-02-06,30.461981,-91.179219,7.7,5.4,10.0,7.0,1.928571,10.833333,0.022941,0.015824,0.2220835,0.2069565,4.0104165,0.6984475,7.615740555555557,3.5903905881480003,266.416667,79.25,1009.333333,0.0001859937194897,8.909373710455217e-05,37,5
2010-02-09,30.461981,-91.179219,5.2,12.6,10.0,19.0,11.541667,11.363636,0.029,0.029882,0.204348,0.196875,5.7487580000000005,0.55,7.708333333333333,4.344908111852,308.833333,72.208333,1010.875,0.0003268269408974,0.000101456130254,40,1
2010-02-10,30.461981,-91.179219,10.5,5.2,18.0,10.0,14.045455,11.541667,0.028647,0.029,0.1895835,0.204348,8.1770835,5.7487580000000005,4.699073888888891,3.050224388148,245.083333,56.041667,1017.625,0.0003093708009386,0.0001123377284898,41,2
2010-02-11,30.461981,-91.179219,9.8,10.5,13.0,18.0,9.875,14.045455,0.023235,0.028647,0.2620835,0.1895835,0.2375,8.1770835,3.518518333333335,2.375016638148,66.666667,75.125,1012.125,0.0003084667793764,0.0001102820727923,42,3
2010-02-12,30.461981,-91.179219,5.7,9.8,8.0,13.0,11.708333,9.875,0.023294,0.023235,0.2160685,0.2620835,5.604037,0.2375,2.3842594444444427,3.304133368788,207.545455,88.333333,1008.75,0.00030107755172,6.064681962898925e-05,43,4
