date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2000-11-01,35.356615,-119.062613,19.4,15.5,19.0,22.826087,0.7566120000000001,2.3602485,0.013706,12.5,0.921712338148,198.0,72.541667,1005.616667,0.0002854946508578,0.0001459380644799,306,2
2000-11-02,35.356615,-119.062613,37.400000000000006,19.4,23.0,25.608696,0.719565,2.5975155,0.011824,13.078703888888889,0.8145361618520001,211.375,79.0,1001.225,0.0003147482287068,7.373293740913945e-05,307,3
2000-11-03,35.356615,-119.062613,61.2,37.400000000000006,52.2,29.608696,1.013949,3.2649350000000004,0.016706,13.773148333333332,0.921712338148,210.125,76.75,1000.025,0.0001487549268635,9.400417087253772e-05,308,4
2000-11-04,35.356615,-119.062613,44.7,61.2,47.0,32.590909,0.9438405,2.8854040000000003,0.020118,14.467592777777776,0.793101338148,158.5,67.833333,1000.083333,0.0004524732629135,0.0001068943302587,309,5
2000-11-05,35.356615,-119.062613,49.5,44.7,37.0,30.782609,0.6993659999999999,2.252174,0.021059,13.634259444444442,1.136063661852,205.166667,78.458333,998.275,0.0002860225856678,8.999375668694747e-05,310,6
2000-11-06,35.356615,-119.062613,44.4,49.5,57.666666666666664,27.608696,0.8130435,2.5326085000000003,0.012765,12.84722222222222,0.900277,231.083333,82.958333,994.908333,0.0001136690838689,0.0001000101556859,311,0
2000-11-07,35.356615,-119.062613,25.2,44.4,38.0,27.217391,0.8673010000000001,2.4608695000000003,0.012706,12.453703888888889,1.307545338148,199.458333,69.875,1000.454167,0.0003827485313347,0.0001287138211573,312,1
2000-11-08,35.356615,-119.062613,21.7,25.2,39.0,25.304348,0.788134,2.835093,0.016235,13.379629444444443,0.8359715,184.375,61.958333,998.633333,0.0003959662153482,5.733472356046964e-05,313,2
2000-11-09,35.356615,-119.062613,13.3,21.7,45.4,29.565217,0.5454545,2.0003105,0.014588,11.018518333333336,1.671943,265.583333,70.166667,994.3,0.0004415746657808,0.0001170095199554,314,3
2000-11-10,35.356615,-119.062613,14.0,13.3,26.0,21.608696,0.5188405,1.8496895,0.017353,9.351851666666668,1.0931935,215.5,74.791667,994.183333,0.0004799098091253,0.0001497339672613,315,4
2000-11-11,35.356615,-119.062613,14.3,14.0,27.0,22.0,0.4000905,1.942857,0.014588,8.796296111111113,1.307545338148,269.791667,74.458333,1001.791667,0.000389959288111,0.0001483578867963,316,5
2000-11-12,35.356615,-119.062613,28.9,14.3,23.666666666666668,18.956522,0.6725544999999999,2.0003105,0.017059,7.8935183333333345,0.9645825,188.291667,70.666667,1007.908333,0.0004392810197839,5.9663049185206886e-05,317,6
2000-11-13,35.356615,-119.062613,28.5,28.9,25.0,22.217391,0.8427534999999999,3.3096275,0.013882,8.310185000000002,0.921712338148,182.333333,65.125,1002.9,0.0001770331359909,0.0001152660929802,318,0
2000-11-14,35.356615,-119.062613,23.9,28.5,33.0,29.391304,0.91161,2.4322980000000003,0.012706,7.546296111111113,1.071758161852,234.583333,78.458333,1001.95,0.0002689628233363,9.776983872855446e-05,319,1
2000-11-17,35.356615,-119.062613,44.3,39.1,43.0,32.043478,1.266123,2.454037,0.011412,7.870370555555554,0.8788416618520001,184.583333,70.25,1006.9,0.0003544437948418,7.978629938435234e-05,322,4
2000-11-18,35.356615,-119.062613,53.0,44.3,60.666666666666664,28.956522,1.447011,3.4701295,0.011059,9.004629444444445,0.857406838148,156.333333,64.958333,1009.95,0.000338399258039,0.000100884218572,323,5
2000-11-19,35.356615,-119.062613,67.2,53.0,54.0,34.130435,1.5433335,3.7564935,0.014471,8.356481666666665,0.7073605000000001,170.541667,70.0,1008.179167,0.000259341686302,7.992869701745584e-05,324,6
2000-11-21,35.356615,-119.062613,107.1,95.4,121.4,66.846154,1.6707425,3.4686335,0.010118,9.004629444444445,1.200369161852,224.125,74.75,1001.845833,0.0001044069688961,0.0001265696803847,326,1
2000-11-22,35.356615,-119.062613,52.9,107.1,94.0,57.652174,0.9951085,2.3242235,0.010294,9.421296111111111,1.371850838148,268.708333,85.833333,1005.570833,0.0003855297677052,0.0001486464947271,327,2
2000-11-23,35.356615,-119.062613,50.4,52.9,37.0,32.681818,0.980525,3.081169,0.013059,7.986111111111111,0.8359715,185.75,84.666667,1010.004167,0.0003008327638433,9.64801040168727e-05,328,3
2000-11-24,35.356615,-119.062613,66.0,50.4,52.666666666666664,29.043478,1.203895,3.8733765,0.014235,8.125,0.664490338148,190.791667,83.125,1007.8375,0.0002342313481775,0.0001010723597041,329,4
2000-11-25,35.356615,-119.062613,82.6,66.0,37.0,36.782609,1.3291665,3.1304350000000003,0.010588,6.990740555555557,0.8359715,193.333333,86.541667,1004.841667,0.0004831428037215,8.861533218420184e-05,330,5
2000-11-26,35.356615,-119.062613,74.3,82.6,42.0,36.608696,0.751703,2.2205265,0.003545,5.583333333333331,1.0931935,240.125,88.6875,989.554167,0.0003765783648199,0.0001091469069305,331,6
2000-11-27,35.356615,-119.062613,88.4,74.3,93.66666666666669,27.555556,0.5493695000000001,1.069298,0.0015,7.1014494444444445,0.793101338148,249.916667,89.913043,999.616667,0.0001696280458524,0.0001200990003067,332,0
2000-11-28,35.356615,-119.062613,49.3,88.4,47.0,30.411765,0.8461540000000001,0.41886,0.003,5.317460555555557,0.793101338148,185.625,90.555556,988.070833,0.0001874527735178,0.0001165431379736,333,1
2000-11-30,35.356615,-119.062613,29.8,26.1,35.25,21.545455,0.693466,3.4462735,0.011941,11.527777777777777,0.8359715,221.708333,85.0,1005.9,0.0001887685491974,8.662644773748808e-05,335,3
2001-01-08,35.356615,-119.062613,30.0,114.6,159.5,45.043478,0.6872285,0.9360245,0.018647,12.060185,1.821989338148,191.791667,73.958333,996.2875,0.0003884766076518,8.238927746472008e-05,8,0
2001-01-14,35.356615,-119.062613,33.4,25.200000000000003,33.0,25.73913,0.8259055,0.418323,0.016353,8.240740555555558,1.157499,261.75,87.666667,1007.525,0.0003209363038376,9.951679630188652e-05,14,6
2001-01-17,35.356615,-119.062613,57.4,33.3,39.0,26.478261,1.238315,1.5546585,0.011412,4.675926111111109,0.943147161852,165.125,83.041667,1010.0625,0.0001467144204185,0.000114618196373,17,2
2001-01-20,35.356615,-119.062613,67.5,97.2,109.5,41.090909,0.9884965,2.48323,0.013,10.439814999999998,1.307545338148,148.708333,64.416667,1006.795833,0.0001621529724566,8.187103872119708e-05,20,5
2001-01-23,35.356615,-119.062613,60.7,106.1,127.0,33.956522,1.375725,2.2161495,0.015706,11.643518333333336,0.943147161852,157.958333,67.208333,1002.0125,0.000218012983104,0.0001081550063534,23,1
2001-01-29,35.356615,-119.062613,25.4,31.3,40.0,27.478261,0.8576085,2.022671,0.015882,7.731481666666665,1.650507661852,229.375,84.125,1007.6625,0.0003246003294186,7.574143525929397e-05,29,0
2001-02-01,35.356615,-119.062613,53.7,54.05,63.5,29.956522,1.3611415,1.921118,0.011353,8.240740555555558,1.178934338148,169.0,78.208333,1010.733333,0.0004169187418237,0.0001253837461262,32,3
2001-02-04,35.356615,-119.062613,105.7,85.7,100.0,36.130435,1.224547,2.0080745,0.026,11.990740555555558,0.728795838148,187.0,77.0,1008.458333,0.0002007027974115,8.545761243185587e-05,35,6
2001-02-08,35.356615,-119.062613,22.1,9.3,19.333333333333332,20.695652,1.0711955,1.259317,0.015412,2.7222222222222214,1.028888,144.333333,93.818182,999.629167,0.0004668828804907,0.0001111604441118,39,3
2001-03-15,35.356615,-119.062613,29.5,24.15,39.0,29.521739,0.2240385,2.3096275,0.040118,14.976851666666668,1.414721,215.666667,68.083333,1001.841667,0.0002317245020706,5.2127092568398575e-05,74,3
2001-03-16,35.356615,-119.062613,21.3,29.5,30.0,25.521739,0.405871,1.9860245,0.017471,12.63888888888889,1.028888,228.583333,75.0,1000.233333,0.0002012314412976,5.107062599849171e-05,75,4
2001-03-17,35.356615,-119.062613,17.8,21.3,28.0,24.347826,0.5201990000000001,2.4394410000000004,0.029,14.72222222222222,0.986017838148,180.583333,64.625,1003.066667,0.0001975947844439,0.0001051854177644,76,5
2001-03-18,35.356615,-119.062613,18.5,17.8,25.0,25.130435,0.3550725,2.086646,0.032824,16.875,1.157499,207.0,63.375,1004.791667,0.0001737400674631,0.0001407527089951,77,6
2001-03-19,35.356615,-119.062613,22.5,18.5,25.0,27.782609,0.451894,2.4173915,0.037647,19.76851833333333,1.071758161852,190.958333,64.833333,1002.9,0.000304389795613,0.0001037958431865,78,0
2001-03-20,35.356615,-119.062613,10.95,22.5,30.0,31.652174,0.480435,2.172671,0.037059,22.98611111111111,1.4790265,202.25,47.125,1000.5,0.000252157129753,0.0001069914120823,79,1
2001-03-21,35.356615,-119.062613,12.3,10.95,32.666666666666664,28.391304,0.517029,2.151242,0.043529,20.671296111111108,1.521896661852,221.083333,54.083333,1000.566667,0.0001723985947835,8.095152190412589e-05,80,2
2001-03-22,35.356615,-119.062613,11.3,12.3,31.0,24.304348,0.4597825,1.762733,0.033471,17.63888888888889,1.7362485,261.833333,59.5,1001.170833,0.0001969064420828,0.0001426147039754,81,3
2001-03-23,35.356615,-119.062613,22.7,11.3,25.0,18.391304,0.4672345,1.8201865,0.026176,13.981481666666664,1.500461838148,243.708333,74.666667,1001.725,0.000224469074962,5.829047738020126e-05,82,4
2001-03-24,35.356615,-119.062613,27.6,22.7,32.0,22.0,0.4863225,1.957143,0.036118,13.796296111111111,1.243239838148,245.916667,72.666667,1001.295833,0.0003279586213363,5.7975594729633555e-05,83,5
2001-03-25,35.356615,-119.062613,3.7,27.6,33.0,22.304348,0.195199,1.2447205,0.034471,13.495370555555551,2.5936553381480003,271.458333,69.625,1003.35,0.0004481086394587,0.0001112266459201,84,6
2001-03-26,35.356615,-119.062613,7.8,3.7,15.0,8.26087,0.1427535,1.352795,0.030647,12.84722222222222,1.779118661852,262.541667,59.291667,1004.3,0.0003989353447546,9.479053103439956e-05,85,0
2001-03-27,35.356615,-119.062613,11.5,7.8,26.666666666666668,13.478261,0.2490945,1.87795,0.029941,13.981481666666664,1.136063661852,227.541667,59.166667,1004.004167,0.0002257271761153,0.0001235210457041,86,1
2001-03-28,35.356615,-119.062613,12.7,11.5,34.0,23.565217,0.244565,1.1298135,0.026118,15.532407222222224,1.4790265,231.875,64.0,1002.4,0.0003667171943045,5.996170040705571e-05,87,2
2001-03-29,35.356615,-119.062613,8.0,12.7,32.0,20.782609,0.196105,1.0431675,0.026765,16.71296277777778,1.543332,282.041667,61.291667,998.0,0.0001982995641093,7.284652405258713e-05,88,3
