date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2013-01-02,30.461981,-91.179219,6.3,13.174999999999999,12.0,20.0,6.086364,11.6125,0.016059,0.015118,0.19068200000000002,0.2091665,0.9750000000000001,0.65559,6.875,3.063085488148,231.416667,89.333333,1014.666667,0.0001872897224342117,5.14620516006328e-05,2,2
2013-01-03,30.461981,-91.179219,7.538889,6.3,13.0,12.0,5.279167,6.086364,0.024824,0.016059,0.1745835,0.19068200000000002,0.8041665,0.9750000000000001,6.458333333333333,3.1981270381480003,50.0,66.333333,1019.416667,0.00018452189992024706,0.00011538174183783629,3,3
2013-01-04,30.461981,-91.179219,6.61145825,7.538889,13.0,13.0,4.458333,5.279167,0.027353,0.024824,0.18083349999999998,0.1745835,0.229503,0.8041665,7.8935183333333345,2.02562325,46.291667,54.958333,1021.625,0.000474967170217606,6.931743392655235e-05,4,4
2013-01-05,30.461981,-91.179219,9.143055666666667,6.61145825,15.0,13.0,3.775,4.458333,0.019941,0.027353,0.2058335,0.18083349999999998,0.32916650000000003,0.229503,8.981481666666665,2.092072438148,54.458333,66.25,1018.583333,0.00041372389587871606,0.000133720155938153,5,5
2013-01-06,30.461981,-91.179219,6.366666666666667,9.143055666666667,11.0,15.0,3.305,3.775,0.023235,0.019941,0.202381,0.2058335,0.0458335,0.32916650000000003,8.726851666666668,2.4268334956040003,114.347826,91.125,1017.041667,0.0002573756771879216,7.164836458145173e-05,6,6
2013-01-07,30.461981,-91.179219,8.918055666666667,6.366666666666667,15.0,11.0,6.525,3.305,0.027412,0.023235,0.2191665,0.202381,0.0333335,0.0458335,9.814814999999998,1.9120170381480002,135.666667,70.083333,1017.125,0.00023931013108342386,0.00010384631407769202,7,0
2013-01-08,30.461981,-91.179219,7.0625,8.918055666666667,13.0,15.0,5.5375,6.525,0.02,0.027412,0.21208349999999998,0.2191665,0.1130435,0.0333335,13.75,2.265697288148,133.583333,86.458333,1013.041667,0.0004250740509801151,6.31404683209226e-05,8,1
2013-01-09,30.461981,-91.179219,4.536111,7.0625,9.0,13.0,5.309524,5.5375,0.017353,0.02,0.1925,0.21208349999999998,0.0625,0.1130435,17.54629611111111,3.547519911852,114.333333,97.0,1012.708333,0.0004535643629046474,0.00014457516961091494,9,2
2013-01-10,30.461981,-91.179219,4.470833333333333,4.536111,10.0,9.0,11.8375,5.309524,0.019647,0.017353,0.17375000000000002,0.1925,0.020833499999999998,0.0625,18.634259444444446,2.413599938148,138.541667,97.0,1010.5,0.00041941022743734283,7.544646473192851e-05,10,3
2013-01-11,30.461981,-91.179219,3.9166666666666665,4.470833333333333,9.0,10.0,13.183333,11.8375,0.016118,0.019647,0.19166650000000002,0.17375000000000002,0.0,0.020833499999999998,19.444444444444443,1.2089434000000001,163.916667,96.583333,1009.583333,0.0004358968688959695,0.0001270746401842778,11,4
2013-01-12,30.461981,-91.179219,7.486111,3.9166666666666665,19.0,9.0,5.75,13.183333,0.021059,0.016118,0.177917,0.19166650000000002,0.014583500000000001,0.0,22.40740722222222,1.9548872,155.166667,90.041667,1006.958333,0.0003023609815835145,8.051756654654582e-05,12,5
2013-01-13,30.461981,-91.179219,4.363889,7.486111,14.0,19.0,7.295238,5.75,0.014,0.021059,0.1812695,0.177917,0.60625,0.014583500000000001,17.22222222222222,2.677252488148,173.166667,94.5,1006.583333,0.00036437817805020164,5.1042381716249555e-05,13,6
2013-01-14,30.461981,-91.179219,2.4430556666666665,4.363889,5.0,14.0,7.066667,7.295238,0.012,0.014,0.18875,0.1812695,0.0458335,0.60625,6.087962777777779,3.8476125881480003,112.625,96.458333,1012.333333,0.00013714727051362765,8.536482336668121e-05,14,0
2013-01-15,30.461981,-91.179219,2.1999999999999997,2.4430556666666665,5.0,5.0,8.429167,7.066667,0.006941,0.012,0.1902085,0.18875,0.290683,0.0458335,5.370370555555554,2.375016638148,97.916667,96.875,1009.541667,0.0003400903076866473,0.00011328656385698787,15,1
2013-01-16,30.461981,-91.179219,3.59347825,2.1999999999999997,8.0,5.0,10.918182,8.429167,0.019118,0.006941,0.1820455,0.1902085,1.4020834999999998,0.290683,2.8472222222222223,2.56430527906,250.923077,94.166667,1012.666667,0.0003712858393156828,6.786161698505784e-05,16,2
2013-01-17,30.461981,-91.179219,7.384722333333333,3.59347825,18.0,8.0,14.6875,10.918182,0.022118,0.019118,0.1972915,0.1820455,1.5,1.4020834999999998,7.152777777777778,2.7715670500000003,104.041667,70.583333,1018.916667,0.00046096713831486624,0.00014251335422816894,17,3
2013-01-18,30.461981,-91.179219,8.866666666666667,7.384722333333333,19.0,18.0,15.8375,14.6875,0.014529,0.022118,0.2933335,0.1972915,0.431056,1.5,8.518518333333335,2.029910111852,83.375,66.083333,1023.791667,0.0004969790156404978,0.00010907307983092921,18,4
2013-01-19,30.461981,-91.179219,14.261111,8.866666666666667,28.0,19.0,22.341667,15.8375,0.016118,0.014529,0.5927085000000001,0.2933335,1.8729165,0.431056,10.48611111111111,1.082476088148,116.708333,75.5,1018.916667,0.00017081880977081796,0.00011086184436374813,19,5
