date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2022-01-08,30.461981,-91.179219,7.80208325,6.643055666666666,13.0,10.0,6.379167,6.5625,0.025882,0.025176,0.201479,0.210075,0.29791650000000003,0.154037,15.092592777777776,3.3245943500000004,116.708333,80.708333,1035.833333,0.0003763123306132922,0.00010291995088046277,8,5
2022-01-09,30.461981,-91.179219,8.350724666666666,7.80208325,14.0,13.0,7.540909,6.379167,0.017471,0.025882,0.1917915,0.201479,0.3729165,0.29791650000000003,19.606481666666667,1.5947764,171.875,91.333333,1035.458333,0.0001773841557722338,0.00010089420289156375,9,6
2022-01-10,30.461981,-91.179219,3.227777666666667,8.350724666666666,6.0,14.0,3.633333,7.540909,0.030294,0.017471,0.151167,0.1917915,0.39166650000000003,0.3729165,9.976851666666668,1.965604611852,126.666667,57.916667,1047.208333,0.00016882927019628508,8.87323430193018e-05,10,0
2022-01-11,30.461981,-91.179219,3.5083333333333333,3.227777666666667,6.0,6.0,4.925,3.633333,0.031941,0.030294,0.1579315,0.151167,0.269876,0.39166650000000003,8.981481666666665,2.377159811852,106.541667,49.875,1048.75,0.00031164703117422007,0.00013725080864482482,11,1
2022-01-12,30.461981,-91.179219,16.95,3.5083333333333333,23.0,6.0,14.382609,4.925,0.016353,0.031941,0.2639795,0.1579315,2.2979165,0.269876,10.46296277777778,1.206799711852,172.791667,57.5,1040.416667,0.0002330069266737518,5.3218380113727906e-05,12,2
2022-01-13,30.461981,-91.179219,17.245833333333334,16.95,23.0,23.0,17.916667,14.382609,0.031688,0.016353,0.2591875,0.2639795,0.6854165,2.2979165,12.592592777777776,1.99990105,165.625,63.875,1031.708333,0.00026582177908911084,0.00012304078201809827,13,3
2022-01-14,30.461981,-91.179219,15.961111,17.245833333333334,23.0,23.0,16.6125,17.916667,0.036353,0.031688,0.27942049999999996,0.2591875,0.6568325,0.6854165,14.421296111111113,1.2603878000000002,171.083333,67.458333,1025.583333,0.00033695930886309413,9.477411692710806e-05,14,4
2022-01-15,30.461981,-91.179219,12.408333333333333,15.961111,17.0,23.0,9.279167,16.6125,0.020588,0.036353,0.2515625,0.27942049999999996,0.51875,0.6568325,10.879629444444445,2.6022290618520003,201.416667,78.416667,1020.75,0.0003640864034154683,9.26823038718428e-05,15,5
2022-01-16,30.461981,-91.179219,8.434722333333333,12.408333333333333,12.0,17.0,5.831818,9.279167,0.021294,0.020588,0.19108350000000002,0.2515625,0.4770835,0.51875,4.652777777777778,2.066350238148,237.75,71.75,1025.833333,0.0004973938114725845,9.219405881828174e-05,16,6
2022-01-17,30.461981,-91.179219,9.83229175,8.434722333333333,14.0,12.0,11.741667,5.831818,0.019176,0.021294,0.2063125,0.19108350000000002,1.8166665000000002,0.4770835,8.078703888888887,2.139229461852,124.666667,65.458333,1032.416667,0.0004361344602104959,6.432569113393764e-05,17,0
2022-01-18,30.461981,-91.179219,9.976389,9.83229175,16.0,14.0,18.1375,11.741667,0.024471,0.019176,0.357848,0.2063125,0.8381985,1.8166665000000002,11.041666666666666,1.8412809881480001,136.458333,69.041667,1032.708333,0.0004938985982254638,0.00011296225991355943,18,1
2022-01-19,30.461981,-91.179219,7.323611,9.976389,14.0,16.0,15.917391,18.1375,0.031294,0.024471,0.25387499999999996,0.357848,0.6208335,0.8381985,17.84722222222222,1.4533043,156.75,73.458333,1027.875,0.00024799720679926545,0.00010900013610848118,19,2
2022-01-20,30.461981,-91.179219,4.588889,7.323611,5.0,14.0,6.466667,15.917391,0.022706,0.031294,0.17925000000000002,0.25387499999999996,0.5354165,0.6208335,6.944444444444445,3.744723788148,173.083333,85.75,1035.083333,0.00011830657833568257,0.00014017119093059224,20,3
