date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2010-01-02,30.461981,-91.179219,8.2,8.6,11.0,12.0,9.833333,11.166667,0.027882,0.026647,0.1972915,0.1416665,0.4583335,7.244099500000001,5.972222222222222,1.931308688148,45.166667,92.041667,1020.166667,0.0004168371344792665,9.645385832733151e-05,2,5
2010-01-03,30.461981,-91.179219,6.8,8.2,11.0,11.0,8.761905,9.833333,0.029235,0.027882,0.204792,0.1972915,0.4875,0.4583335,4.722222222222222,2.342863888148,48.708333,91.833333,1018.125,0.00021299444224432857,0.00014675457108111298,3,6
2010-01-04,30.461981,-91.179219,7.1,6.8,21.0,11.0,12.75,8.761905,0.021118,0.029235,0.1875,0.204792,9.28125,0.4875,2.3379627777777796,3.352460238148,217.958333,97.833333,1020.625,0.0002283347598756017,0.00014966242774614496,4,0
2010-01-05,30.461981,-91.179219,12.2,7.1,23.0,21.0,19.625,12.75,0.021706,0.021118,0.2041305,0.1875,8.5313665,9.28125,1.5277777777777777,2.2635536000000003,185.75,74.208333,1022.75,0.00026503633977010573,0.00014603473794162994,5,1
2010-01-06,30.461981,-91.179219,10.7,12.2,20.0,23.0,20.333333,19.625,0.019765,0.021706,0.23270800000000003,0.2041305,2.0333335000000003,8.5313665,4.675926111111109,1.6204986,107.875,50.333333,1018.833333,0.0001760290870422786,0.00011171594839468592,6,2
2010-01-07,30.461981,-91.179219,11.1,10.7,16.0,20.0,19.083333,20.333333,0.015118,0.019765,0.2185415,0.23270800000000003,11.3791665,2.0333335000000003,5.78703722222222,3.834751488148,242.416667,84.791667,1014.583333,0.00025736066963905145,8.563931975247643e-05,7,3
2010-01-08,30.461981,-91.179219,7.1,11.1,20.0,16.0,10.583333,19.083333,0.024059,0.015118,0.174873,0.2185415,10.3329195,11.3791665,-1.6203705555555556,4.2827462999999995,337.208333,69.333333,1022.666667,0.00011236298171901932,6.096021448288857e-05,8,4
2010-01-09,30.461981,-91.179219,5.5,7.1,11.0,20.0,7.291667,10.583333,0.025941,0.024059,0.1564585,0.174873,9.508333499999999,10.3329195,-2.5231483333333333,3.85189945,242.916667,69.916667,1025.958333,0.0003393621281244031,0.00014372840339916604,9,5
2010-01-10,30.461981,-91.179219,5.7,5.5,11.0,11.0,11.0,7.291667,0.021294,0.025941,0.183125,0.1564585,3.0,9.508333499999999,-1.1805555555555556,2.087785061852,145.458333,65.5,1029.5,0.0003692504333913745,0.00012321309707144848,10,6
2010-01-11,30.461981,-91.179219,10.5,5.7,21.0,11.0,22.708333,11.0,0.020353,0.021294,0.3239585,0.183125,1.1875,3.0,2.453703888888887,1.1189156999999998,198.25,59.333333,1025.583333,0.0004709594760313051,0.00014121756029121331,11,0
2010-01-12,30.461981,-91.179219,21.9,10.5,30.0,21.0,19.458333,22.708333,0.024,0.020353,0.26228250000000003,0.3239585,6.436904999999999,1.1875,6.319444444444445,2.2828452500000003,247.0,70.208333,1022.833333,0.00048350757912514117,6.915978781092273e-05,12,1
2010-01-13,30.461981,-91.179219,14.2,21.9,27.0,30.0,28.666667,19.458333,0.010824,0.024,0.34132549999999995,0.26228250000000003,0.7762990000000001,6.436904999999999,5.277777777777778,1.2603878000000002,119.166667,63.5,1021.375,0.0003397729370254327,8.595280646300097e-05,13,2
2010-01-17,30.461981,-91.179219,9.2,10.5,14.0,15.0,9.714286,9.125,0.019,0.018765,0.3175,0.29583349999999997,0.2083335,0.47916650000000005,10.439814999999998,2.767280188148,253.541667,90.208333,1007.0,0.00037504038154462677,0.00014227793261676117,17,6
2010-01-18,30.461981,-91.179219,15.7,9.2,26.0,14.0,24.666667,9.714286,0.022765,0.019,0.621875,0.3175,1.80625,0.2083335,12.129629444444445,0.988161011852,160.333333,83.25,1012.166667,0.00018324269899965326,7.794545483309163e-05,18,0
2010-01-19,30.461981,-91.179219,12.9,15.7,27.0,26.0,21.625,24.666667,0.028059,0.022765,0.39204700000000003,0.621875,1.06118,1.80625,14.907407222222224,1.6162117381480001,145.291667,81.708333,1009.375,0.00026696784245060034,7.11988099424196e-05,19,1
2010-01-20,30.461981,-91.179219,8.1,12.9,22.0,27.0,14.454545,21.625,0.015471,0.028059,0.33505450000000003,0.39204700000000003,0.4552795,1.06118,18.865740555555554,2.342863888148,162.083333,96.791667,1001.708333,0.00024461503131008647,0.0001356326597240415,20,2
2010-01-21,30.461981,-91.179219,8.9,8.1,27.0,22.0,15.75,14.454545,0.023765,0.015471,0.3147915,0.33505450000000003,0.3458335,0.4552795,20.694444444444443,2.06420655,240.208333,67.416667,998.25,0.00026486077807246774,0.00014404529872575977,21,3
2010-01-22,30.461981,-91.179219,8.9,8.9,22.0,27.0,26.375,15.75,0.021941,0.023765,0.975111,0.3147915,3.4664595,0.3458335,16.435185,1.373994011852,161.458333,62.791667,1003.625,0.00015608678014252512,0.00013374843966914877,22,4
2010-01-23,30.461981,-91.179219,13.5,8.9,29.0,22.0,15.833333,26.375,0.022118,0.021941,1.2922915000000001,0.975111,1.46875,3.4664595,16.875,2.973057788148,126.125,91.083333,998.458333,0.00043715267157766637,8.149313286242331e-05,23,5
2010-01-24,30.461981,-91.179219,5.1,13.5,14.0,29.0,6.047619,15.833333,0.034353,0.022118,1.15625,1.2922915000000001,0.3708335,1.46875,16.967592777777774,2.396451461852,255.166667,59.583333,995.875,0.0004775111179835489,6.648902503370118e-05,24,6
2010-01-25,30.461981,-91.179219,4.1,5.1,13.0,14.0,8.583333,6.047619,0.030412,0.034353,1.070417,1.15625,0.7479165,0.3708335,12.19907388888889,2.677252488148,265.833333,57.25,1007.583333,0.0003449462379639314,8.782195485400974e-05,25,0
2010-01-26,30.461981,-91.179219,9.1,4.1,34.0,13.0,23.0,8.583333,0.020529,0.030412,0.489185,1.070417,1.2378885,0.7479165,11.875,1.8069845500000001,261.083333,54.416667,1015.791667,0.00016324985779545267,0.00014586921579552316,26,1
2010-01-27,30.461981,-91.179219,9.2,9.1,29.0,34.0,21.181818,23.0,0.025588,0.020529,0.5089585,0.489185,1.13125,1.2378885,11.550926111111108,2.1649516618519997,111.0,59.291667,1018.333333,0.00023353795979283012,0.00014602421067585065,27,2
2010-01-28,30.461981,-91.179219,7.2,9.2,19.0,29.0,15.0,21.181818,0.02775,0.025588,0.247083,0.5089585,0.5854165,1.13125,12.939814999999998,2.69440045,101.291667,75.583333,1015.875,0.00019647074215035942,0.00010040556483548131,28,3
2010-01-29,30.461981,-91.179219,7.9,7.2,13.0,19.0,13.166667,15.0,0.016455,0.02775,0.237011,0.247083,1.2400625,0.5854165,13.819444444444445,3.566811561852,179.875,94.333333,1005.041667,0.0002877551920398737,0.00014928622325409945,29,4
2010-01-30,30.461981,-91.179219,9.6,7.9,8.0,13.0,7.958333,13.166667,0.022,0.016455,0.19937500000000002,0.237011,6.0458335000000005,1.2400625,3.611111111111111,4.3620565881480005,316.208333,87.458333,1010.791667,0.0003288736137875133,0.0001176919852472728,30,5
2010-01-31,30.461981,-91.179219,11.2,9.6,16.0,8.0,13.047619,7.958333,0.018824,0.022,0.23604150000000002,0.19937500000000002,0.7458335,6.0458335000000005,5.254629444444446,2.3042805881480004,81.375,75.291667,1016.458333,0.00038705175184864277,0.00012237953714919897,31,6
2010-02-01,30.461981,-91.179219,18.2,11.2,24.0,16.0,19.791667,13.047619,0.005471,0.018824,0.3283335,0.23604150000000002,2.2,0.7458335,6.365740555555557,1.168216411852,147.0,94.208333,1013.958333,0.000173553952069676,8.853864502208999e-05,32,0
2010-02-02,30.461981,-91.179219,14.3,18.2,25.0,24.0,12.75,19.791667,0.025647,0.005471,0.2511595,0.3283335,4.692857,2.2,11.38888888888889,2.323572238148,193.416667,82.333333,1013.083333,0.00033544931898171906,7.273927511674991e-05,33,1
2010-02-03,30.461981,-91.179219,14.9,14.3,23.0,25.0,9.954545,12.75,0.022294,0.025647,0.235761,0.2511595,0.490683,4.692857,9.282407222222224,2.473618061852,67.375,80.875,1014.166667,0.00032827001035804095,5.91420135770139e-05,34,2
2010-02-04,30.461981,-91.179219,8.7,14.9,10.0,23.0,8.5,9.954545,0.021294,0.022294,0.234792,0.235761,0.052083500000000005,0.490683,10.069444444444445,3.0673723500000003,82.125,96.625,1005.75,0.00010126285607668852,0.0001030481912897972,35,3
2010-02-05,30.461981,-91.179219,5.4,8.7,7.0,10.0,10.833333,8.5,0.015824,0.021294,0.2069565,0.234792,0.6984475,0.052083500000000005,9.976851666666668,2.82301145,293.291667,93.208333,1002.791667,0.00033178035622282115,0.00012172250264558672,36,4
2010-02-06,30.461981,-91.179219,7.7,5.4,10.0,7.0,1.928571,10.833333,0.022941,0.015824,0.2220835,0.2069565,4.0104165,0.6984475,7.615740555555557,3.5903905881480003,266.416667,79.25,1009.333333,0.00018599371948976176,8.909373710455217e-05,37,5
2010-02-09,30.461981,-91.179219,5.2,12.6,10.0,19.0,11.541667,11.363636,0.029,0.029882,0.204348,0.19687500000000002,5.7487580000000005,0.55,7.708333333333333,4.344908111852,308.833333,72.208333,1010.875,0.00032682694089744525,0.0001014561302540796,40,1
2010-02-10,30.461981,-91.179219,10.5,5.2,18.0,10.0,14.045455,11.541667,0.028647,0.029,0.18958350000000002,0.204348,8.1770835,5.7487580000000005,4.699073888888891,3.050224388148,245.083333,56.041667,1017.625,0.00030937080093863226,0.0001123377284898301,41,2
2010-02-11,30.461981,-91.179219,9.8,10.5,13.0,18.0,9.875,14.045455,0.023235,0.028647,0.2620835,0.18958350000000002,0.2375,8.1770835,3.518518333333335,2.375016638148,66.666667,75.125,1012.125,0.00030846677937648,0.0001102820727923299,42,3
2010-02-12,30.461981,-91.179219,5.7,9.8,8.0,13.0,11.708333,9.875,0.023294,0.023235,0.2160685,0.2620835,5.604037,0.2375,2.3842594444444427,3.304133368788,207.545455,88.333333,1008.75,0.000301077551720047,6.064681962898925e-05,43,4
2010-02-13,30.461981,-91.179219,7.4,5.7,11.0,8.0,13.916667,11.708333,0.019529,0.023294,0.227083,0.2160685,2.1666665,5.604037,4.745370555555554,1.7834060381480001,261.875,81.875,1013.083333,0.0001636046293375507,9.757532544004148e-05,44,5
2010-02-14,30.461981,-91.179219,10.0,7.4,16.0,11.0,16.857143,13.916667,0.033765,0.019529,0.3564585,0.227083,1.0,2.1666665,9.07407388888889,2.177812761852,185.375,82.666667,1009.875,0.0002242841460925703,7.052188981556286e-05,45,6
2010-02-15,30.461981,-91.179219,5.7,10.0,12.0,16.0,12.041667,16.857143,0.028235,0.033765,0.1464585,0.3564585,2.85,1.0,4.9768516666666685,3.757584888148,299.0,63.041667,1013.041667,0.00011269948780994104,6.897259615786366e-05,46,0
2010-02-16,30.461981,-91.179219,5.0,5.7,17.0,12.0,16.541667,12.041667,0.021647,0.028235,0.181286,0.1464585,2.702174,2.85,4.768518333333335,1.931308688148,225.833333,63.875,1015.375,0.00021307943623657147,0.00011205389939545323,47,1
2010-02-17,30.461981,-91.179219,6.8,5.0,23.0,17.0,19.409091,16.541667,0.021706,0.021647,0.211667,0.181286,2.1375,2.702174,5.995370555555554,2.2142528881479997,280.208333,65.416667,1015.583333,0.0004603144788451111,7.684243595088258e-05,48,2
2010-02-18,30.461981,-91.179219,14.6,6.8,33.0,23.0,31.25,19.409091,0.026412,0.021706,0.5597920000000001,0.211667,3.1708335,2.1375,8.564814999999998,0.9131381,197.291667,63.0,1016.583333,0.00017323227381256068,0.0001025337413865234,49,3
2010-02-21,30.461981,-91.179219,11.0,13.1,21.0,24.0,12.142857,21.083333,0.026882,0.037765,0.2264585,0.325208,0.5458335,0.8083335,15.671296111111113,2.69440045,125.708333,86.833333,1004.791667,0.00012245345247314187,6.905526192116922e-05,52,6
2010-02-22,30.461981,-91.179219,9.3,11.0,20.0,21.0,11.458333,12.142857,0.025294,0.026882,0.2020835,0.2264585,4.0520835,0.5458335,15.694444444444445,3.290297911852,301.958333,84.0,1002.125,0.00027450113802029703,7.04538517879043e-05,53,0
2010-02-23,30.461981,-91.179219,8.9,9.3,18.0,20.0,6.625,11.458333,0.031765,0.025294,0.202381,0.2020835,3.42205,4.0520835,8.101851666666668,3.3095895618520004,142.791667,80.166667,1006.666667,0.0004545790458395229,0.00011018619991378037,54,1
2010-02-24,30.461981,-91.179219,8.3,8.9,20.0,18.0,10.727273,6.625,0.032118,0.031765,0.19375,0.202381,8.4020835,3.42205,6.875,4.091973488148,249.791667,76.666667,1012.041667,0.00020018233768524243,0.00011894699545187807,55,2
2010-02-25,30.461981,-91.179219,7.199999999999999,8.3,16.0,20.0,21.625,10.727273,0.029412,0.032118,0.2510415,0.19375,0.5541665,8.4020835,7.314814999999998,1.3375544000000001,149.958333,60.958333,1014.25,0.000281392107661202,0.0001134138732126211,56,3
2010-02-26,30.461981,-91.179219,9.0,7.199999999999999,18.0,16.0,22.916667,21.625,0.032824,0.029412,0.2711415,0.2510415,1.1484475,0.5541665,8.657407222222224,2.473618061852,93.041667,78.666667,1009.291667,0.0002903167543974453,8.716221814301055e-05,57,4
2010-02-27,30.461981,-91.179219,8.4,9.0,13.0,18.0,12.916667,22.916667,0.029059,0.032824,0.2270835,0.2711415,1.4895835000000002,1.1484475,9.51388888888889,2.99020575,178.333333,75.166667,1009.666667,0.0001248228714780998,8.324352477995605e-05,58,5
2010-02-28,30.461981,-91.179219,7.9,8.4,13.0,13.0,15.428571,12.916667,0.035471,0.029059,0.229583,0.2270835,0.7833334999999999,1.4895835000000002,12.060185,1.2218045,238.458333,61.708333,1010.166667,0.0004680692722281898,0.00012286824657589852,59,6
2010-03-01,30.461981,-91.179219,11.6,7.9,17.0,13.0,19.695652,15.428571,0.033529,0.035471,0.29695649999999996,0.229583,2.319565,0.7833334999999999,9.328703888888887,2.885173261852,96.708333,88.416667,1003.625,0.00044833772333365696,0.0001151731117157527,60,0
2010-03-02,30.461981,-91.179219,10.4,11.6,18.0,17.0,12.583333,19.695652,0.025412,0.033529,0.1991305,0.29695649999999996,14.645652,2.319565,6.944444444444445,4.319185911852,330.041667,84.291667,1007.125,0.00043993234338384786,0.00011422864442532017,61,1
2010-03-03,30.461981,-91.179219,8.4,10.4,15.0,18.0,13.227273,12.583333,0.024118,0.025412,0.1883335,0.1991305,4.6354165,14.645652,8.44907388888889,2.619377538148,289.041667,67.5,1012.708333,0.00010287358835947296,8.515109537650772e-05,62,2
2010-03-04,30.461981,-91.179219,12.4,8.4,26.0,15.0,25.958333,13.227273,0.032176,0.024118,0.349792,0.1883335,2.3125,4.6354165,9.69907388888889,1.3761377,191.666667,62.75,1015.25,0.0001841657409352993,0.0001442376636460562,63,3
2010-03-05,30.461981,-91.179219,14.0,12.4,32.0,26.0,26.625,25.958333,0.025529,0.032176,0.488988,0.349792,0.702174,2.3125,11.180555555555555,1.153212138148,116.041667,62.583333,1016.291667,0.00014858548700690105,0.00013615387228886936,64,4
2010-03-06,30.461981,-91.179219,17.6,14.0,31.0,32.0,20.083333,26.625,0.049,0.025529,0.8114585000000001,0.488988,1.7833335,0.702174,13.240740555555558,1.307545338148,134.125,55.166667,1017.583333,0.0004046227399875478,0.00011423939352084395,65,5
2010-03-07,30.461981,-91.179219,18.9,17.6,31.0,31.0,21.190476,20.083333,0.052824,0.049,0.374792,0.8114585000000001,2.6333335,1.7833335,14.351851666666668,1.0031658,154.875,59.958333,1016.375,0.00017744544094612538,8.884004546246459e-05,66,6
2010-03-08,30.461981,-91.179219,16.0,18.9,27.0,31.0,23.833333,21.190476,0.031353,0.052824,0.2975,0.374792,1.34375,2.6333335,13.91203722222222,1.875576911852,116.291667,79.375,1010.958333,0.000217741742250993,6.72816111691106e-05,67,0
2010-03-09,30.461981,-91.179219,12.45,16.0,25.0,27.0,17.666667,23.833333,0.031471,0.031353,0.2691485,0.2975,0.34037249999999997,1.34375,17.22222222222222,2.194961238148,150.0,92.375,1003.5,0.0002793021331231729,7.69556742520932e-05,68,1
2010-03-10,30.461981,-91.179219,9.2,12.45,24.0,25.0,7.318182,17.666667,0.029294,0.031471,0.1939585,0.2691485,0.0,0.34037249999999997,20.509259444444446,1.879864288148,169.125,90.0,998.166667,0.00032494590389344077,5.096479413670222e-05,69,2
2010-03-11,30.461981,-91.179219,13.0,9.2,26.0,24.0,13.666667,7.318182,0.040941,0.029294,0.28125,0.1939585,1.29375,0.0,21.064815000000003,1.339698088148,200.125,78.458333,996.708333,0.0003317618813225861,0.00014539165505028144,70,3
2010-03-14,30.461981,-91.179219,11.3,5.4,19.0,15.0,19.190476,9.166667,0.039235,0.032647,0.212917,0.166875,2.9833334999999996,0.89375,16.85185166666667,2.156377938148,266.708333,58.708333,1004.875,0.0003379011031294369,7.827903380596469e-05,73,6
