date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-01-02,30.461981,-91.179219,12.320833333333333,20.015277666666666,25.0,24.0,12.3125,10.227273,0.021176,0.003647,0.245,0.275535,3.9541665,0.9479165,10.347222222222221,3.8197467,256.791667,73.791667,1013.458333,0.0002898464987534445,0.0001322340491163119,2,3
2014-01-03,30.461981,-91.179219,7.001389,12.320833333333333,13.0,25.0,11.058333,12.3125,0.019647,0.021176,0.16375,0.245,0.5419255000000001,3.9541665,3.032407222222224,2.081354511852,58.958333,52.541667,1020.958333,0.00014436214937043422,7.331779503597227e-05,3,4
2014-01-04,30.461981,-91.179219,9.673611,7.001389,15.0,13.0,13.958333,11.058333,0.019765,0.019647,0.24562499999999998,0.16375,1.6166665,0.5419255000000001,7.083333333333333,2.542210938148,193.583333,72.375,1013.375,0.0003977617366593688,0.00011898313714667876,4,5
2014-01-05,30.461981,-91.179219,9.091666666666667,9.673611,17.0,15.0,12.085714,13.958333,0.019235,0.019765,0.211667,0.24562499999999998,2.21875,1.6166665,11.805555555555555,3.442487938148,214.083333,87.708333,1007.5,0.00015482657192346063,0.00010690824078210338,5,6
2014-01-06,30.461981,-91.179219,7.541666666666667,9.091666666666667,16.0,17.0,9.866667,12.085714,0.031059,0.019235,0.16791650000000002,0.211667,3.9020835,2.21875,-1.342592777777778,4.242019311851999,301.75,50.25,1025.125,0.0004947826699829803,0.00012638101410800527,6,0
2014-01-07,30.461981,-91.179219,7.755555666666666,7.541666666666667,12.0,16.0,11.4,9.866667,0.019176,0.031059,0.1733335,0.16791650000000002,0.4484475,3.9020835,-1.342592777777778,2.319284861852,121.958333,36.5,1028.083333,0.00027738296639178345,9.08337397077145e-05,7,1
2014-01-08,30.461981,-91.179219,9.865277666666666,7.755555666666666,18.0,12.0,15.240909,11.4,0.025235,0.019176,0.222879,0.1733335,2.5770834999999996,0.4484475,3.2175927777777757,2.1585211118520005,138.625,54.416667,1021.833333,0.0003281255470276315,7.439052950613276e-05,8,2
2014-01-09,30.461981,-91.179219,7.669444333333334,9.865277666666666,16.0,18.0,11.183333,15.240909,0.027118,0.025235,0.2010415,0.222879,1.00625,2.5770834999999996,10.972222222222221,2.338576511852,124.25,72.916667,1016.666667,0.0004820646400355652,9.727741529096348e-05,9,3
2014-01-10,30.461981,-91.179219,8.442857,7.669444333333334,16.0,16.0,11.975,11.183333,0.013941,0.027118,0.2529165,0.2010415,0.364907,1.00625,14.86111111111111,2.3943082881480002,168.625,96.583333,1008.958333,0.00010062372656927777,5.610399920256214e-05,10,4
2014-01-11,30.461981,-91.179219,3.75833325,8.442857,12.0,16.0,12.245833,11.975,0.018353,0.013941,0.18604199999999999,0.2529165,0.7479165000000001,0.364907,17.384259444444442,2.838016238148,266.291667,65.333333,1007.083333,0.0002807495395873272,5.1106180308369514e-05,11,5
2014-01-12,30.461981,-91.179219,7.859722333333333,3.75833325,16.0,12.0,16.966667,12.245833,0.029471,0.018353,0.4553965,0.18604199999999999,2.3854165,0.7479165000000001,13.032407222222224,1.358989738148,154.75,54.416667,1012.583333,0.0004985658768321137,0.00012210012905486574,12,6
2014-01-13,30.461981,-91.179219,4.661111,7.859722333333333,16.0,16.0,16.783333,16.966667,0.015353,0.029471,0.23125,0.4553965,1.7520835,2.3854165,15.555555555555555,1.85842895,210.25,87.333333,1006.25,0.0002101705213768804,0.00014989291755132007,13,0
2014-01-14,30.461981,-91.179219,3.668055666666666,4.661111,21.0,16.0,17.0,16.783333,0.027529,0.015353,0.18041649999999998,0.23125,2.5736025,1.7520835,12.083333333333332,1.4683090881479999,266.5,52.416667,1011.083333,0.00017078284607406673,6.691443807933423e-05,14,1
2014-01-15,30.461981,-91.179219,4.575,3.668055666666666,34.0,21.0,14.840909,17.0,0.022882,0.027529,0.171439,0.18041649999999998,2.73125,2.5736025,9.050926111111108,3.384612988148,267.0,44.791667,1015.041667,0.0004616983104846273,8.780218401632003e-05,15,2
2014-01-16,30.461981,-91.179219,7.3125,4.575,19.0,34.0,17.720833,14.840909,0.030353,0.022882,0.29041700000000004,0.171439,2.6229165,2.73125,9.050926111111108,1.7662575618520002,174.958333,57.666667,1013.083333,0.0002543721052853771,0.00012552737309460795,16,3
2014-01-17,30.461981,-91.179219,6.7375,7.3125,49.0,19.0,16.508333,17.720833,0.019588,0.030353,0.19166650000000002,0.29041700000000004,3.9285715,2.6229165,10.13888888888889,2.5100581881479997,217.0,45.875,1015.041667,0.00028506470116165355,0.00011823833776128474,17,4
2014-01-18,30.461981,-91.179219,10.798611,6.7375,29.0,49.0,22.070833,16.508333,0.027765,0.019588,0.23062500000000002,0.19166650000000002,3.0791665,3.9285715,8.703703888888887,1.6397902500000001,190.125,43.333333,1015.583333,0.00020397961904165877,0.00012452028829249327,18,5
2014-01-19,30.461981,-91.179219,7.5375000000000005,10.798611,21.0,29.0,17.07619,22.070833,0.017706,0.027765,0.2202385,0.23062500000000002,2.7333334999999996,3.0791665,11.898148333333332,1.564767338148,258.333333,63.958333,1014.041667,0.00044066450607685323,0.00010778223125899144,19,6
