date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2021-01-02,30.461981,-91.179219,4.872222333333333,4.454166666666667,7.0,12.0,7.354167,5.2375,0.015176,0.026,0.136625,0.135372,1.9166664999999998,0.604969,7.638888888888888,1.94845665,249.458333,73.708333,1012.166667,0.00015901816012631458,6.315806898365502e-05,2,5
2021-01-03,30.461981,-91.179219,9.006944333333333,4.872222333333333,15.0,7.0,17.752381,7.354167,0.019176,0.015176,0.253125,0.136625,1.4479165,1.9166664999999998,9.097222222222221,0.910994411852,193.375,67.791667,1012.958333,0.00042212178069705243,6.506454119195646e-05,3,6
2021-01-04,30.461981,-91.179219,8.173611,9.006944333333333,16.0,15.0,18.695833,17.752381,0.025941,0.019176,0.281292,0.253125,1.1458335,1.4479165,13.402777777777777,1.2218045,206.708333,66.25,1010.416667,0.0003568831101580338,9.459934489151305e-05,4,0
2021-01-05,30.461981,-91.179219,7.338888999999999,8.173611,17.0,16.0,18.741667,18.695833,0.018882,0.025941,0.2835435,0.281292,0.873292,1.1458335,13.356481666666664,1.335410711852,150.583333,56.166667,1011.875,0.0003732779729513679,0.00013749665316330157,5,1
2021-01-06,30.461981,-91.179219,6.408333333333334,7.338888999999999,15.0,17.0,10.313636,18.741667,0.027941,0.018882,0.243167,0.2835435,0.675,0.873292,12.083333333333332,2.692256761852,109.208333,65.875,1009.041667,0.00018289746940386556,6.672075062382728e-05,6,2
2021-01-07,30.461981,-91.179219,3.7027776666666665,6.408333333333334,7.0,15.0,5.4875,10.313636,0.025529,0.027941,0.15625,0.243167,0.59375,0.675,10.578703888888887,2.1735259,81.0,78.666667,1005.166667,0.00012154799126191525,0.000108359182778002,7,3
2021-01-08,30.461981,-91.179219,6.172222333333333,3.7027776666666665,8.0,7.0,6.3125,5.4875,0.025412,0.025529,0.1179095,0.15625,2.0484475,0.59375,7.245370555555554,3.583960038148,243.041667,69.458333,1014.416667,0.00038972295793204294,9.109414115069152e-05,8,4
2021-01-09,30.461981,-91.179219,7.483333333333333,6.172222333333333,9.0,8.0,6.016667,6.3125,0.027353,0.025412,0.1292915,0.1179095,1.2770834999999998,2.0484475,6.504629444444446,2.992349438148,217.666667,58.625,1017.333333,0.00028323215454310066,7.759278998898296e-05,9,5
2021-01-10,30.461981,-91.179219,6.9333332500000004,7.483333333333333,11.0,9.0,4.057143,6.016667,0.021882,0.027353,0.1706875,0.1292915,0.26875000000000004,1.2770834999999998,4.583333333333333,2.4693312,104.875,66.166667,1016.666667,0.00019233294025530198,0.00013817069139631147,10,6
2021-01-11,30.461981,-91.179219,4.798611,6.9333332500000004,8.0,11.0,7.295833,4.057143,0.02,0.021882,0.1388955,0.1706875,1.0020835,0.26875000000000004,3.6342594444444427,2.50148395,194.666667,81.875,1016.5,0.00011127022996988295,0.00010406776077362075,11,0
2021-01-12,30.461981,-91.179219,8.95625,4.798611,15.0,8.0,9.166667,7.295833,0.019647,0.02,0.132616,0.1388955,0.8763974999999999,1.0020835,5.856481666666665,2.0063316,145.25,72.791667,1018.791667,0.00016749447622768057,0.00012159735858718652,12,1
2021-01-13,30.461981,-91.179219,7.469444333333333,8.95625,15.0,15.0,14.817391,9.166667,0.027529,0.019647,0.202646,0.132616,1.0645835,0.8763974999999999,9.444444444444445,1.09962405,229.083333,60.083333,1013.75,0.0004022205038764315,0.000127826781506194,13,2
2021-01-14,30.461981,-91.179219,7.973016,7.469444333333333,19.0,15.0,16.7375,14.817391,0.031941,0.027529,0.2683125,0.202646,1.41875,1.0645835,12.777777777777777,1.81984565,204.666667,66.958333,1004.875,0.00023993271519036808,0.0001373466933002679,14,3
2021-01-15,30.461981,-91.179219,3.572222333333334,7.973016,19.0,19.0,7.604167,16.7375,0.033529,0.031941,0.12139849999999999,0.2683125,0.912733,1.41875,10.555555555555555,2.39859515,242.666667,45.0,1005.375,0.00029072496117715254,0.00011758197816852399,15,4
2021-01-16,30.461981,-91.179219,4.3,3.572222333333334,19.0,19.0,12.183333,7.604167,0.018941,0.033529,0.152271,0.12139849999999999,0.70625,0.912733,7.708333333333333,1.856285261852,154.166667,45.708333,1008.916667,0.00034087325374097084,6.531912056425475e-05,16,5
2021-01-17,30.461981,-91.179219,6.125,4.3,24.0,19.0,13.995455,12.183333,0.027,0.018941,0.191375,0.152271,0.5770835000000001,0.70625,10.393518333333335,1.81984565,169.666667,49.291667,1009.5,0.00012215875869272776,6.798053414990956e-05,17,6
2021-01-18,30.461981,-91.179219,8.1375,6.125,26.0,24.0,19.983333,13.995455,0.028294,0.027,0.296083,0.191375,1.3770835,0.5770835000000001,11.296296111111113,1.174646961852,146.083333,42.541667,1012.833333,0.00041316418811532474,0.0001395139914764055,18,0
2021-01-19,30.461981,-91.179219,7.637499999999999,8.1375,28.0,26.0,17.0,19.983333,0.028588,0.028294,0.263112,0.296083,0.869565,1.3770835,16.11111111111111,1.3804245618520001,167.75,56.708333,1016.375,0.00024045349126935507,0.00012226208147777742,19,1
2021-01-20,30.461981,-91.179219,10.739583499999998,7.637499999999999,30.0,28.0,11.021739,17.0,0.035235,0.028588,0.23343750000000002,0.263112,0.6604165,0.869565,17.19907388888889,1.2218045,142.583333,65.5,1017.0,0.0001494320932038805,7.65785405059829e-05,20,2
2021-01-21,30.461981,-91.179219,6.2902175,10.739583499999998,24.0,30.0,10.9375,11.021739,0.024941,0.035235,0.2039165,0.23343750000000002,0.9375,0.6604165,18.75,1.753396461852,197.458333,79.458333,1008.083333,0.00043972815597142785,0.00011394485098307351,21,3
2021-01-22,30.461981,-91.179219,4.1625000000000005,6.2902175,8.0,24.0,7.520833,10.9375,0.014588,0.024941,0.1789925,0.2039165,0.3933335,0.9375,17.731481666666664,1.354702361852,99.958333,85.583333,1005.833333,0.0001524010936789665,6.3738469776914e-05,22,4
