date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2025-01-02,29.670025,-95.128508,6.4479165,7.051389,12.0,11.0,14.629167,10.945833,0.017941,0.022471,0.2205625,0.2484625,0.2270835,0.3229165,13.358796111111111,1.676229861852,82.208333,83.208333,1023.291667,0.00019970102389330855,7.254597871751924e-05,2,3
2025-01-03,29.670025,-95.128508,7.5125,6.4479165,15.0,12.0,12.95,14.629167,0.033059,0.017941,0.21625,0.2205625,0.5249999999999999,0.2270835,17.689815,1.888438011852,78.333333,81.958333,1023.791667,0.0003548449546851976,6.028642170693283e-05,3,4
2025-01-04,29.670025,-95.128508,7.912499999999999,7.5125,17.0,15.0,6.670833,12.95,0.030118,0.033059,0.20429150000000001,0.21625,0.18798700000000002,0.5249999999999999,17.6875,3.4124783618520005,113.416667,88.458333,1019.0,0.0004711174530460697,0.00014237210039503935,4,5
2025-01-05,29.670025,-95.128508,6.91875,7.912499999999999,19.0,17.0,4.118182,6.670833,0.025235,0.030118,0.1918125,0.20429150000000001,0.06875,0.18798700000000002,18.509259444444442,4.4435100499999995,235.875,78.916667,1012.0,0.00040153267761537583,8.44080340487193e-05,5,6
2025-01-06,29.670025,-95.128508,3.3458335,6.91875,8.0,19.0,6.725,4.118182,0.031294,0.025235,0.204682,0.1918125,0.2104165,0.06875,3.3009261111111123,3.791880811852,301.291667,55.958333,1024.791667,0.00016296199520856076,0.00011865795104095141,6,0
2025-01-07,29.670025,-95.128508,4.037878666666667,3.3458335,9.0,8.0,10.4875,6.725,0.027706,0.031294,0.196854,0.204682,0.4916665,0.2104165,5.333333333333334,1.656938211852,58.041667,50.791667,1028.666667,0.00020372849261412806,0.0001438316832608569,7,1
2025-01-08,29.670025,-95.128508,8.002083500000001,4.037878666666667,14.0,9.0,9.2375,10.4875,0.019235,0.027706,0.19035400000000002,0.196854,0.36118,0.4916665,4.42361111111111,2.0556323118520003,134.708333,63.333333,1029.916667,0.0003785429910997752,0.0001057890440315511,8,2
2025-01-09,29.670025,-95.128508,7.8020835,8.002083500000001,11.0,14.0,10.729167,9.2375,0.018706,0.019235,0.16725,0.19035400000000002,0.18333349999999998,0.36118,5.046296111111113,3.367464511852,97.458333,82.208333,1017.291667,0.00030876287512690727,0.00012018013817292839,9,3
2025-01-10,29.670025,-95.128508,4.676389,7.8020835,7.0,11.0,8.345833,10.729167,0.022412,0.018706,0.1566875,0.16725,0.0020835,0.18333349999999998,4.208333333333335,4.130556788148,315.958333,85.083333,1016.041667,0.00015954428582339557,6.449972744167e-05,10,4
2025-01-11,29.670025,-95.128508,7.2479165000000005,4.676389,10.0,7.0,11.645833,8.345833,0.027176,0.022412,0.18808350000000001,0.1566875,0.225649,0.0020835,6.460648333333334,1.96131775,212.375,69.666667,1017.25,0.00017392177245220518,8.051077262954823e-05,11,5
