date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2001-02-08,35.356615,-119.062613,22.1,9.3,29.0,19.333333333333332,28.434783,20.695652,0.015412,0.015059,1.0711955,0.539674,1.259317,0.2881985,2.7222222222222214,1.028888,144.333333,93.818182,999.629167,0.0004668828804907435,0.00011116044411182529,39,3
2001-03-16,35.356615,-119.062613,21.3,29.5,28.0,30.0,24.347826,25.521739,0.017471,0.040118,0.405871,0.2240385,1.9860245,2.3096275,12.63888888888889,1.028888,228.583333,75.0,1000.233333,0.00020123144129766048,5.107062599849171e-05,75,4
2001-03-17,35.356615,-119.062613,17.8,21.3,25.0,28.0,25.130435,24.347826,0.029,0.017471,0.5201990000000001,0.405871,2.4394410000000004,1.9860245,14.722222222222221,0.9860178381479999,180.583333,64.625,1003.066667,0.00019759478444391466,0.00010518541776446831,76,5
2001-03-18,35.356615,-119.062613,18.5,17.8,25.0,25.0,27.782609,25.130435,0.032824,0.029,0.3550725,0.5201990000000001,2.086646,2.4394410000000004,16.875,1.157499,207.0,63.375,1004.791667,0.0001737400674631866,0.00014075270899513036,77,6
2001-03-19,35.356615,-119.062613,22.5,18.5,30.0,25.0,31.652174,27.782609,0.037647,0.032824,0.451894,0.3550725,2.4173915,2.086646,19.76851833333333,1.071758161852,190.958333,64.833333,1002.9,0.0003043897956130273,0.00010379584318658867,78,0
2001-03-20,35.356615,-119.062613,10.95,22.5,32.666666666666664,30.0,28.391304,31.652174,0.037059,0.037647,0.480435,0.451894,2.1726710000000002,2.4173915,22.98611111111111,1.4790265,202.25,47.125,1000.5,0.0002521571297530149,0.00010699141208238209,79,1
2001-03-21,35.356615,-119.062613,12.3,10.95,31.0,32.666666666666664,24.304348,28.391304,0.043529,0.037059,0.517029,0.480435,2.151242,2.1726710000000002,20.671296111111108,1.521896661852,221.083333,54.083333,1000.566667,0.00017239859478358253,8.095152190412589e-05,80,2
2001-03-22,35.356615,-119.062613,11.3,12.3,25.0,31.0,18.391304,24.304348,0.033471,0.043529,0.4597825,0.517029,1.762733,2.151242,17.63888888888889,1.7362485,261.833333,59.5,1001.170833,0.00019690644208284234,0.00014261470397544592,81,3
2001-03-23,35.356615,-119.062613,22.7,11.3,32.0,25.0,22.0,18.391304,0.026176,0.033471,0.4672345,0.4597825,1.8201865000000002,1.762733,13.981481666666664,1.500461838148,243.708333,74.666667,1001.725,0.00022446907496208378,5.829047738020126e-05,82,4
2001-03-24,35.356615,-119.062613,27.6,22.7,33.0,32.0,22.304348,22.0,0.036118,0.026176,0.4863225,0.4672345,1.9571429999999999,1.8201865000000002,13.796296111111113,1.2432398381479999,245.916667,72.666667,1001.295833,0.00032795862133630065,5.7975594729633555e-05,83,5
2001-03-25,35.356615,-119.062613,3.7,27.6,15.0,33.0,8.26087,22.304348,0.034471,0.036118,0.195199,0.4863225,1.2447205000000001,1.9571429999999999,13.495370555555553,2.5936553381480003,271.458333,69.625,1003.35,0.0004481086394587836,0.00011122664592017165,84,6
2001-03-26,35.356615,-119.062613,7.8,3.7,26.666666666666668,15.0,13.478261,8.26087,0.030647,0.034471,0.1427535,0.195199,1.352795,1.2447205000000001,12.847222222222221,1.779118661852,262.541667,59.291667,1004.3,0.0003989353447546549,9.479053103439955e-05,85,0
2001-03-27,35.356615,-119.062613,11.5,7.8,34.0,26.666666666666668,23.565217,13.478261,0.029941,0.030647,0.2490945,0.1427535,1.87795,1.352795,13.981481666666664,1.1360636618520001,227.541667,59.166667,1004.004167,0.00022572717611530057,0.00012352104570415893,86,1
2001-03-28,35.356615,-119.062613,12.7,11.5,32.0,34.0,20.782609,23.565217,0.026118,0.029941,0.244565,0.2490945,1.1298135,1.87795,15.532407222222224,1.4790265,231.875,64.0,1002.4,0.00036671719430456416,5.996170040705571e-05,87,2
2001-03-29,35.356615,-119.062613,8.0,12.7,28.0,32.0,20.478261,20.782609,0.026765,0.026118,0.196105,0.244565,1.0431675,1.1298135,16.71296277777778,1.543332,282.041667,61.291667,998.0,0.00019829956410937893,7.284652405258713e-05,88,3
2001-03-30,35.356615,-119.062613,10.3,8.0,36.0,28.0,27.095238,20.478261,0.024941,0.026765,0.32410700000000003,0.196105,1.340476,1.0431675,18.055555555555554,1.307545338148,199.083333,56.541667,999.5625,0.0002485400940265763,6.321778620625342e-05,89,4
2001-03-31,35.356615,-119.062613,12.9,10.3,39.0,36.0,24.565217,27.095238,0.035882,0.024941,0.3658515,0.32410700000000003,1.3242235,1.340476,19.606481666666667,1.2432398381479999,195.0,54.791667,999.404167,0.0002905962951620586,0.00014353109315956027,90,5
2001-04-01,35.356615,-119.062613,10.5,12.9,31.666666666666668,39.0,15.391304,24.565217,0.044588,0.035882,0.32871399999999995,0.3658515,2.006061,1.3242235,20.144927777777777,1.968307500628,240.304348,50.347826,994.217391,0.0003433838533354246,9.531497753397251e-05,91,6
2001-04-02,35.356615,-119.062613,10.0,10.5,38.0,31.666666666666668,14.043478,15.391304,0.038118,0.044588,0.2001815,0.32871399999999995,2.0625,2.006061,12.870370555555553,2.679395661852,325.75,49.791667,996.679167,0.0004671201351212685,0.00014644481791206216,92,0
