date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-01-16,30.461981,-91.179219,7.930555666666667,6.927777666666667,21.0,12.0,10.2125,9.395238,0.025059,0.024353,0.1995,0.199025,0.1020835,0.1020835,21.180555555555554,2.040628038148,146.458333,82.25,1011.25,0.00017174348544363502,0.00014100134181571267,16,0
2017-01-17,30.461981,-91.179219,8.508333499999999,7.930555666666667,21.0,21.0,13.720833,10.2125,0.020706,0.025059,0.20739600000000002,0.1995,0.1,0.1020835,21.898148333333335,1.386855111852,170.833333,79.916667,1011.833333,0.0003030269578612263,6.847518956651575e-05,17,1
2017-01-18,30.461981,-91.179219,8.9166665,8.508333499999999,23.0,21.0,12.768182,13.720833,0.022706,0.020706,0.2462575,0.20739600000000002,0.1041665,0.1,21.990740555555554,1.44687375,149.666667,82.625,1010.375,0.00032619305220215174,0.0001201058156268524,18,2
2017-01-19,30.461981,-91.179219,5.25326075,8.9166665,11.0,23.0,14.0,12.768182,0.015235,0.022706,0.229375,0.2462575,0.1020835,0.1041665,19.212962777777776,1.2089434000000001,195.625,91.666667,1003.25,0.00042042273189083157,6.540404613245967e-05,19,3
2017-01-20,30.461981,-91.179219,7.1875,5.25326075,18.0,11.0,13.375,14.0,0.021824,0.015235,0.2053545,0.229375,0.21287899999999998,0.1020835,20.416666666666668,1.071758161852,179.416667,80.5,1000.875,0.0002679318270195516,7.147909176607732e-05,20,4
2017-01-21,30.461981,-91.179219,9.204166666666667,7.1875,15.0,18.0,9.970833,13.375,0.029,0.021824,0.196125,0.2053545,0.1,0.21287899999999998,20.254629444444443,2.2635536000000003,200.875,81.375,994.708333,0.0004912528991852687,0.00013161253917518505,21,5
2017-01-22,30.461981,-91.179219,8.913889,9.204166666666667,18.0,15.0,7.771429,9.970833,0.035,0.029,0.156897,0.196125,0.1395835,0.1,16.689815,2.415743111852,262.666667,67.5,991.916667,0.0004150212309569079,0.00014812994151884126,22,6
2017-01-23,30.461981,-91.179219,5.829166666666667,8.913889,14.0,18.0,16.625,7.771429,0.016882,0.035,0.1486665,0.156897,0.26875,0.1395835,13.75,2.1606648,171.083333,64.125,1002.0,0.0004712534450782607,0.00012303499610629052,23,0
2017-01-24,30.461981,-91.179219,10.418055666666667,5.829166666666667,19.0,14.0,18.629167,16.625,0.035706,0.016882,0.30456249999999996,0.1486665,0.8813664999999999,0.26875,14.976851666666668,1.547618861852,145.041667,66.166667,1004.083333,0.00034087318620148506,5.893108816162406e-05,24,1
2017-01-25,30.461981,-91.179219,10.351389,10.418055666666667,25.0,19.0,19.377273,18.629167,0.026235,0.035706,0.2288485,0.30456249999999996,0.44375,0.8813664999999999,18.819444444444443,2.119937811852,191.791667,77.5,1002.583333,0.0003856238988684539,7.732279574968169e-05,25,2
