date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2018-01-02,30.461981,-91.179219,7.405555666666667,9.308333333333332,19.0,21.0,6.15,9.195833,0.026941,0.026118,0.018125,0.0187915,0.431677,1.0916665,-1.4120372222222224,2.357868161852,72.125,48.333333,1025.458333,0.00036878940130795487,0.00013581691756686385,2,1
2018-01-03,30.461981,-91.179219,8.141666666666666,7.405555666666667,25.0,19.0,14.109091,6.15,0.021941,0.026941,0.0581415,0.018125,2.29375,0.431677,1.25,2.563645761852,176.125,46.416667,1018.916667,0.0002747286915643365,0.00014037850171514304,3,2
2018-01-04,30.461981,-91.179219,10.533333333333333,8.141666666666666,31.0,25.0,15.2,14.109091,0.030471,0.021941,0.171833,0.0581415,2.8875,2.29375,2.870370555555554,2.582937411852,136.583333,47.75,1019.083333,0.0004288945351532302,0.00010913321721369107,4,3
2018-01-05,30.461981,-91.179219,13.006944333333331,10.533333333333333,38.0,31.0,21.4,15.2,0.011941,0.030471,0.3235,0.171833,0.625155,2.8875,3.611111111111111,1.397573038148,184.833333,50.458333,1021.25,0.00013714296484935803,9.052534276375056e-05,5,4
2018-01-06,30.461981,-91.179219,11.68958325,13.006944333333331,33.0,38.0,19.120833,21.4,0.031176,0.011941,0.394479,0.3235,0.48125,0.625155,7.2685183333333345,1.6204986,106.041667,55.208333,1020.958333,0.000358640413662318,0.00013242556517337916,6,5
2018-01-07,30.461981,-91.179219,8.870833333333334,11.68958325,26.0,33.0,12.519048,19.120833,0.029647,0.031176,0.196905,0.394479,0.38125,0.48125,11.805555555555555,3.3138769381479998,116.958333,75.416667,1013.958333,0.00039049464836039344,5.221629670668694e-05,7,6
2018-01-08,30.461981,-91.179219,6.827777666666667,8.870833333333334,17.0,26.0,12.945833,12.519048,0.019,0.029647,0.195354,0.196905,0.825,0.38125,13.91203722222222,2.5057708118520003,254.75,92.041667,1006.083333,0.0004017103576798604,0.00013990932260895484,8,0
2018-01-09,30.461981,-91.179219,6.1166665,6.827777666666667,17.0,17.0,7.520833,12.945833,0.012294,0.019,0.190625,0.195354,0.313095,0.825,11.944444444444445,2.5464978,145.958333,90.125,1010.583333,0.0004189678964145144,9.808246364606501e-05,9,1
2018-01-10,30.461981,-91.179219,12.659722333333333,6.1166665,23.0,17.0,10.618182,7.520833,0.021941,0.012294,0.2370985,0.190625,0.22291650000000002,0.313095,16.782407222222222,2.233544538148,152.625,91.041667,1007.0,0.00047267130205987557,0.00014091526401354277,10,2
2018-01-11,30.461981,-91.179219,7.416666666666667,12.659722333333333,22.0,23.0,11.995833,10.618182,0.025353,0.021941,0.21200000000000002,0.2370985,0.4395835,0.22291650000000002,18.078703888888892,1.464021711852,159.166667,90.125,1001.875,0.00034309629680491944,0.0001365340001463254,11,3
2018-01-12,30.461981,-91.179219,6.083333333333333,7.416666666666667,16.0,22.0,7.6,11.995833,0.017941,0.025353,0.13547900000000002,0.21200000000000002,1.5242235,0.4395835,4.097222222222222,3.8476125881480003,156.375,82.791667,1009.208333,0.000491401939469081,0.00012135455476811348,12,4
2018-01-13,30.461981,-91.179219,6.534722333333334,6.083333333333333,19.0,16.0,8.045833,7.6,0.025824,0.017941,0.10875,0.13547900000000002,1.1666664999999998,1.5242235,1.9444444444444444,3.5518072881480003,208.541667,63.166667,1023.25,0.0001638073413415922,0.0001360007539309326,13,5
2018-01-14,30.461981,-91.179219,6.876389,6.534722333333334,19.0,19.0,12.290476,8.045833,0.017588,0.025824,0.21307900000000002,0.10875,1.4666665,1.1666664999999998,2.268518333333335,1.373994011852,138.625,61.375,1025.541667,0.00023496719727701128,0.0001460071397581096,14,6
2018-01-15,30.461981,-91.179219,12.533333333333333,6.876389,34.0,19.0,24.2875,12.290476,0.018118,0.017588,0.5052085,0.21307900000000002,0.8458334999999999,1.4666665,6.944444444444445,1.0674713,157.833333,61.416667,1021.166667,0.00010455372419821383,0.00014017655587629055,15,0
2018-01-16,30.461981,-91.179219,11.800000000000002,12.533333333333333,27.0,34.0,17.3,24.2875,0.025,0.018118,0.209521,0.5052085,1.4114909999999998,0.8458334999999999,1.4351850000000017,3.094013346984,219.785714,83.291667,1024.458333,0.00016872640625895726,0.00012147956380413975,16,1
2018-01-17,30.461981,-91.179219,10.113889,11.800000000000002,23.0,27.0,7.136364,17.3,0.029529,0.025,0.1521745,0.209521,0.6125,1.4114909999999998,-4.004629444444444,3.57304765202,107.227273,57.958333,1029.5,0.00045416019066049466,0.00013284378867043744,17,2
2018-01-18,30.461981,-91.179219,8.461111,10.113889,26.0,23.0,13.383333,7.136364,0.017882,0.029529,0.20506249999999998,0.1521745,1.21875,0.6125,-0.5092594444444446,1.3568460500000001,112.416667,61.958333,1025.375,0.00031626598230692784,8.833697414006184e-05,18,3
2018-01-19,30.461981,-91.179219,14.243749999999999,8.461111,38.0,26.0,29.7,13.383333,0.016471,0.017882,0.315479,0.20506249999999998,1.2447205000000001,1.21875,6.620370555555554,1.133920488148,168.375,54.291667,1018.333333,0.0001224466482502776,0.00012978736099322058,19,4
2018-01-20,30.461981,-91.179219,7.826388999999999,14.243749999999999,23.0,38.0,16.4375,29.7,0.026353,0.016471,0.2430415,0.315479,0.6208335,1.2447205000000001,12.453703888888887,2.381447188148,119.958333,75.041667,1014.291667,0.00045853955036790137,0.0001456811298248173,20,5
