date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2012-01-02,30.461981,-91.179219,6.911110999999999,6.908333333333334,11.0,24.0,14.045833,9.990476,0.023588,0.021471,0.164375,0.1559525,7.4979165000000005,4.4270835,10.046296111111113,2.171382211852,267.458333,36.208333,1024.875,0.00030408342243258313,0.00013723079711223542,2,0
2012-01-03,30.461981,-91.179219,8.358333333333334,6.911110999999999,25.0,11.0,17.6,14.045833,0.015824,0.023588,0.2629165,0.164375,3.469876,7.4979165000000005,5.949073888888891,1.7876929000000001,162.083333,35.0,1025.541667,0.00035685798785820927,0.00011477885757476374,3,1
2012-01-04,30.461981,-91.179219,11.773015999999998,8.358333333333334,26.0,25.0,21.722727,17.6,0.020941,0.015824,0.3886365,0.2629165,1.6375000000000002,3.469876,10.625,1.4683090881479999,159.083333,69.458333,1020.125,0.0002525870184418063,7.343048839054135e-05,4,2
2012-01-05,30.461981,-91.179219,14.944444333333331,11.773015999999998,39.0,26.0,27.004167,21.722727,0.021353,0.020941,0.411875,0.3886365,2.0791665,1.6375000000000002,14.51388888888889,0.936716611852,226.333333,83.5,1016.708333,0.00016114788087890372,0.000127140295596707,5,3
2012-01-06,30.461981,-91.179219,7.6888890000000005,14.944444333333331,16.0,39.0,19.4625,27.004167,0.016118,0.021353,0.31395799999999996,0.411875,0.860559,2.0791665,16.55092611111111,1.534757761852,174.583333,85.0,1012.333333,0.0002895014032328438,0.0001004374989440632,6,4
2012-01-07,30.461981,-91.179219,5.566666666666666,7.6888890000000005,12.0,16.0,14.804167,19.4625,0.025412,0.016118,0.22229149999999998,0.31395799999999996,0.51875,0.860559,18.194444444444443,2.132798911852,150.583333,82.291667,1010.583333,0.00018761039146558423,7.919257795294788e-05,7,5
2012-01-08,30.461981,-91.179219,4.458333333333333,5.566666666666666,14.0,12.0,12.433333,14.804167,0.018294,0.025412,0.2033335,0.22229149999999998,0.675,0.51875,19.90740722222222,2.7094052381480003,112.541667,86.75,1011.666667,0.0003834780034735574,8.07411028828012e-05,8,6
2012-01-09,30.461981,-91.179219,6.808333333333334,4.458333333333333,21.0,14.0,12.758333,12.433333,0.023529,0.018294,0.2491665,0.2033335,0.5916665,0.675,19.398148333333335,2.062062861852,110.708333,89.291667,1010.041667,0.0001739381708688272,0.00011035809438287141,9,0
2012-01-10,30.461981,-91.179219,9.10625,6.808333333333334,14.0,21.0,11.516667,12.758333,0.018059,0.023529,0.22833350000000002,0.2491665,0.2993785,0.5916665,17.314815,2.004187911852,158.958333,92.75,1003.166667,0.0003985450214768509,0.0001442376096107579,10,1
2012-01-11,30.461981,-91.179219,6.869444333333333,9.10625,14.0,14.0,15.45,11.516667,0.025882,0.018059,0.184226,0.22833350000000002,1.212733,0.2993785,12.939814999999998,1.984896261852,181.916667,70.083333,1001.416667,0.00020087148356437835,5.718603670855973e-05,11,2
2012-01-12,30.461981,-91.179219,5.208333333333333,6.869444333333333,51.0,14.0,12.4125,15.45,0.022588,0.025882,0.166875,0.184226,1.2291664999999998,1.212733,9.69907388888889,3.830464111852,262.916667,56.958333,1007.833333,0.00044964564093130606,0.00011538593031938421,12,3
2012-01-13,30.461981,-91.179219,8.408333333333333,5.208333333333333,22.0,51.0,19.054167,12.4125,0.018118,0.022588,0.173125,0.166875,3.9152175,1.2291664999999998,4.629629444444446,2.364298711852,184.125,43.041667,1018.208333,0.0001963915878637956,6.874996147153717e-05,13,4
2012-01-14,30.461981,-91.179219,7.808333333333333,8.408333333333333,13.0,22.0,16.983333,19.054167,0.030529,0.018118,0.232708,0.173125,1.2375,3.9152175,9.375,1.5047487,232.25,49.291667,1020.791667,0.000260414702159864,6.781696056085322e-05,14,5
2012-01-15,30.461981,-91.179219,14.791666666666666,7.808333333333333,21.0,13.0,20.757143,16.983333,0.038471,0.030529,0.29682549999999996,0.232708,2.875,1.2375,11.458333333333334,1.950600338148,187.666667,66.333333,1021.625,0.0004377772829367382,0.0001241376662880133,15,6
2012-01-16,30.461981,-91.179219,12.049999999999999,14.791666666666666,26.0,21.0,13.308333,20.757143,0.033176,0.038471,0.2054165,0.29682549999999996,1.1645835,2.875,18.009259444444446,4.750032761852,174.166667,78.083333,1016.75,0.00022183291435895944,0.00012175050318619023,16,0
2012-01-17,30.461981,-91.179219,7.922222333333333,12.049999999999999,22.0,26.0,12.470833,13.308333,0.021176,0.033176,0.1852085,0.2054165,0.42197,1.1645835,19.467592777777778,3.888339061852,122.666667,91.708333,1011.708333,0.00046315725142341845,0.0001239131011475864,17,1
2012-01-18,30.461981,-91.179219,12.419444333333333,7.922222333333333,23.0,22.0,17.313636,12.470833,0.012824,0.021176,0.2654925,0.1852085,2.9437499999999996,0.42197,10.185185000000002,5.920392861852,216.041667,63.333333,1015.083333,0.0004137724111428221,5.743429088259021e-05,18,2
2012-01-19,30.461981,-91.179219,14.019444333333333,12.419444333333333,28.0,23.0,22.495833,17.313636,0.018059,0.012824,0.610625,0.2654925,1.6708335,2.9437499999999996,13.865740555555558,4.987963111852,194.708333,82.75,1009.958333,0.00046408484940377347,0.00013728532972823352,19,3
2012-01-20,30.461981,-91.179219,6.233333333333333,14.019444333333333,16.0,28.0,9.266667,22.495833,0.015,0.018059,0.19437500000000002,0.610625,0.1878885,1.6708335,21.319444444444443,4.2055797,138.541667,88.5,1006.875,0.0003224352120642599,0.00011945101221319356,20,4
2012-01-21,30.461981,-91.179219,9.044927666666666,6.233333333333333,19.0,16.0,10.7375,9.266667,0.015118,0.015,0.1954165,0.19437500000000002,0.20625,0.1878885,21.666666666666668,3.343886,139.416667,89.041667,1006.833333,0.0004467218589729822,0.00012712499841999064,21,5
2012-01-22,30.461981,-91.179219,10.925,9.044927666666666,19.0,19.0,5.390476,10.7375,0.019118,0.015118,0.185476,0.1954165,0.1458335,0.20625,22.291666666666668,2.715835788148,215.875,89.791667,1005.916667,0.00018381666583477827,0.00014587052917283778,22,6
2012-01-23,30.461981,-91.179219,12.786111,10.925,76.0,19.0,10.104167,5.390476,0.024471,0.019118,0.1827085,0.185476,1.5958335,0.1458335,20.555555555555554,2.233544538148,208.125,67.708333,1008.541667,0.00020432039345757744,0.00010205129255872058,23,0
2012-01-24,30.461981,-91.179219,3.0454545,12.786111,12.0,76.0,10.3375,10.104167,0.017353,0.024471,0.197708,0.1827085,0.272671,1.5958335,13.91203722222222,2.1177946381479997,138.375,63.791667,1012.041667,0.00010444008779811518,0.00014084400439742036,24,1
2012-01-25,30.461981,-91.179219,8.247222333333333,3.0454545,20.0,12.0,9.172727,10.3375,0.021294,0.017353,0.1936365,0.197708,0.1333335,0.272671,20.27777777777778,2.435034761852,144.541667,90.208333,1006.75,0.0001514373494626843,9.222726396392507e-05,25,2
2012-01-26,30.461981,-91.179219,5.713888999999999,8.247222333333333,8.0,20.0,10.358333,9.172727,0.019941,0.021294,0.198297,0.1936365,0.214596,0.1333335,15.300926111111108,1.8927253881480002,143.25,86.291667,1004.541667,0.00021945503916536382,9.903061942731855e-05,26,3
2012-01-27,30.461981,-91.179219,8.680555666666667,5.713888999999999,18.0,8.0,21.9375,10.358333,0.016824,0.019941,0.219583,0.198297,5.6462734999999995,0.214596,12.754629444444445,1.804840861852,140.375,67.166667,1011.333333,0.0003759065519847345,6.326148875675804e-05,27,4
