date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2019-01-02,30.461981,-91.179219,5.195833333333334,5.786110999999999,9.0,11.0,7.127273,8.35,0.004941,0.013588,0.1950625,0.1860215,0.10625000000000001,0.3381985,13.935185,1.972035161852,80.291667,94.0,1010.083333,0.00014970937309221114,9.970598994711585e-05,2,2
2019-01-03,30.461981,-91.179219,2.644444333333333,5.195833333333334,3.0,9.0,10.456522,7.127273,0.011727,0.004941,0.2122425,0.1950625,0.0518635,0.10625000000000001,13.634259444444442,1.6333597,108.0,94.041667,1004.875,0.0004953934586501255,0.00012678863574631653,3,3
2019-01-04,30.461981,-91.179219,5.303508666666667,2.644444333333333,5.0,3.0,8.254167,10.456522,0.01,0.011727,0.12355450000000001,0.2122425,0.11801249999999999,0.0518635,8.282828333333331,2.251861831212,114.181818,80.5,1006.636364,0.00021375000341538564,6.441409390880454e-05,4,4
2019-01-05,30.461981,-91.179219,9.503030333333333,5.303508666666667,13.0,5.0,20.116667,8.254167,0.013471,0.01,0.285167,0.12355450000000001,1.5583335,0.11801249999999999,10.555555555555555,1.6333597,204.708333,80.75,1013.25,0.00026895616443821266,0.0001440574684785669,5,5
2019-01-06,30.461981,-91.179219,10.208333333333334,9.503030333333333,15.0,13.0,35.9,20.116667,0.028412,0.013471,0.351396,0.285167,0.9125000000000001,1.5583335,12.96296277777778,0.930286061852,169.0,76.375,1014.041667,0.0004979728016565135,0.00013976374600282228,6,6
2019-01-07,30.461981,-91.179219,11.769565333333333,10.208333333333334,20.0,15.0,22.315385,35.9,0.022118,0.028412,0.288375,0.351396,0.8062499999999999,0.9125000000000001,14.930555555555555,1.1660732381480001,159.791667,82.208333,1012.916667,0.0002472079599205243,6.901216906051477e-05,7,0
2019-01-08,30.461981,-91.179219,6.0753623333333335,11.769565333333333,14.0,20.0,19.429167,22.315385,0.024118,0.022118,0.23394900000000002,0.288375,0.2878885,0.8062499999999999,18.379629444444443,1.2432398381479999,197.291667,80.083333,1014.083333,0.00010573788567062685,0.00014683150359485648,8,1
2019-01-09,30.461981,-91.179219,4.90729175,6.0753623333333335,13.0,14.0,25.044444,19.429167,0.027176,0.024118,0.12489549999999999,0.23394900000000002,1.4166664999999998,0.2878885,13.402777777777777,2.8294420000000002,137.625,43.416667,1019.25,0.00036480513565442655,9.698232998482389e-05,9,2
2019-01-10,30.461981,-91.179219,5.311594333333333,4.90729175,13.0,13.0,17.295833,25.044444,0.025059,0.027176,0.1372295,0.12489549999999999,0.7083335,1.4166664999999998,9.282407222222224,2.1906738618520003,165.708333,47.041667,1017.583333,0.000144111292140271,0.0001452383134544884,10,3
2019-01-11,30.461981,-91.179219,7.313043333333333,5.311594333333333,13.0,13.0,14.266667,17.295833,0.029529,0.025059,0.19040200000000002,0.1372295,0.4360245,0.7083335,10.069444444444445,2.008475288148,122.583333,62.041667,1013.833333,0.00029845960026991206,0.0001348231828180362,11,4
2019-01-12,30.461981,-91.179219,7.308333333333334,7.313043333333333,10.0,13.0,19.595833,14.266667,0.02,0.029529,0.195771,0.19040200000000002,0.1458335,0.4360245,14.69907388888889,2.1049335381480003,184.625,87.125,1008.333333,0.00031860956774543505,9.394132574928867e-05,12,5
2019-01-13,30.461981,-91.179219,5.773611,7.308333333333334,7.0,10.0,10.785714,19.595833,0.022,0.02,0.145625,0.195771,1.3125,0.1458335,7.777777777777778,3.103811961852,258.458333,74.583333,1017.0,0.0003151192689640274,0.000133060015763829,13,6
2019-01-14,30.461981,-91.179219,9.243055666666667,5.773611,10.0,7.0,8.125,10.785714,0.020647,0.022,0.1922915,0.145625,0.48541650000000003,1.3125,5.6481483333333315,2.45003955,169.708333,77.208333,1020.791667,0.0004213415303937633,5.447201964394609e-05,14,0
2019-01-15,30.461981,-91.179219,11.997222333333333,9.243055666666667,16.0,10.0,13.254167,8.125,0.011765,0.020647,0.1948045,0.1922915,1.2975154999999998,0.48541650000000003,5.833333333333333,1.1360636618520001,143.541667,81.083333,1019.375,0.00025598384335397356,5.64082675838048e-05,15,1
2019-01-16,30.461981,-91.179219,15.316666666666668,11.997222333333333,24.0,16.0,24.577273,13.254167,0.013353,0.011765,0.30856249999999996,0.1948045,1.2791665,1.2975154999999998,10.439814999999998,0.8488325999999999,147.125,70.083333,1017.5,0.0004327898360177989,0.00011840176986758614,16,2
2019-01-17,30.461981,-91.179219,6.833333333333333,15.316666666666668,11.0,24.0,16.9375,24.577273,0.017941,0.013353,0.21508349999999998,0.30856249999999996,0.25,1.2791665,15.0,1.444730061852,185.125,83.5,1012.916667,0.0004194450451409222,6.976540454445687e-05,17,3
