date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2011-01-02,30.461981,-91.179219,5.7,6.0,11.0,19.0,11.095238,12.6875,0.027824,0.022,0.184762,0.18916650000000002,1.9166664999999998,2.29375,7.384259444444442,3.1616869118519997,117.958333,49.583333,1018.833333,0.0004346028116351286,0.0001371875487273602,2,6
2011-01-03,30.461981,-91.179219,6.6,5.7,12.0,11.0,16.366667,11.095238,0.015412,0.027824,0.243333,0.184762,0.8020835,1.9166664999999998,6.805555555555555,1.712669988148,100.166667,45.625,1017.0,0.00010876809398584242,0.00010695005496814417,3,0
2011-01-06,30.461981,-91.179219,12.3,9.6,31.0,20.0,25.441667,21.75,0.022471,0.012882,0.198125,0.2436745,16.60625,4.5520835,11.689814999999998,2.992349438148,291.833333,60.25,1007.25,0.00017678678334633751,5.451724136683884e-05,6,3
2011-01-07,30.461981,-91.179219,5.4,12.3,16.0,31.0,15.529167,25.441667,0.036176,0.022471,0.1960415,0.198125,1.5403725,16.60625,13.379629444444445,2.100646161852,248.375,49.833333,1002.583333,0.00036834319686695983,0.00011776999568453851,7,4
2011-01-08,30.461981,-91.179219,5.8,5.4,17.0,16.0,13.383333,15.529167,0.034,0.036176,0.1689585,0.1960415,4.4479165,1.5403725,11.319444444444445,2.8594510618520004,210.208333,39.458333,1005.083333,0.00027729560249520476,0.00010431126794141428,8,5
2011-01-09,30.461981,-91.179219,4.1,5.8,8.0,17.0,3.53,13.383333,0.022647,0.034,0.191905,0.1689585,0.4979165,4.4479165,4.9768516666666685,3.7340058618520002,67.958333,69.291667,1006.0,0.00012948561035180952,0.00012561074558486328,9,6
2011-01-12,30.461981,-91.179219,8.259420333333333,9.788889,17.0,14.0,5.422222,3.323077,0.026882,0.021412,0.180606,0.1866665,8.0770835,7.8309525,0.9259261111111093,3.9590751118520005,284.25,48.125,1028.875,0.00019937774872178917,8.302651858766847e-05,12,2
2011-01-13,30.461981,-91.179219,12.638889,8.259420333333333,17.0,17.0,9.833333,5.422222,0.025647,0.026882,0.19875,0.180606,2.66875,8.0770835,0.4398149999999982,2.2506925,113.125,50.666667,1028.083333,0.0004623566816489797,5.127644947998281e-05,13,3
2011-01-14,30.461981,-91.179219,13.313889000000001,12.638889,23.0,17.0,16.85,9.833333,0.016647,0.025647,0.304792,0.19875,0.8381985,2.66875,4.861111111111111,1.6376465618520002,91.416667,44.875,1022.666667,0.00018945173550646987,6.624202300412381e-05,14,4
2011-01-15,30.461981,-91.179219,13.75833325,13.313889000000001,23.0,23.0,20.529167,16.85,0.020765,0.016647,0.3347915,0.304792,2.0270835,0.8381985,10.78703722222222,1.037462238148,139.833333,44.375,1017.958333,0.00048074717514408506,0.00011578241778538156,15,5
2011-01-16,30.461981,-91.179219,16.205555666666665,13.75833325,23.0,23.0,19.309524,20.529167,0.020941,0.020765,0.280238,0.3347915,3.4416665,2.0270835,11.898148333333332,1.444730061852,134.125,70.666667,1012.083333,0.0001959436963304818,0.00011908367198949673,16,6
2011-01-17,30.461981,-91.179219,12.069444333333331,16.205555666666665,20.0,23.0,14.729167,19.309524,0.030059,0.020941,0.27937500000000004,0.280238,1.3916665,3.4416665,13.58796277777778,2.169239038148,128.041667,76.583333,1003.833333,0.00044771680805445345,0.00014990532402422174,17,0
2011-01-18,30.461981,-91.179219,12.625,12.069444333333331,20.0,20.0,11.5375,14.729167,0.015235,0.030059,0.2602085,0.27937500000000004,2.224845,1.3916665,13.472222222222221,2.278558388148,216.833333,94.041667,1003.166667,0.00016848407414696612,0.0001403573081213503,18,1
