date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2016-01-02,30.461981,-91.179219,7.891666666666667,8.48541675,11.0,12.0,6.7,8.5125,0.026235,0.025824,0.1418955,0.1713555,0.6291665,0.7459629999999999,8.310185000000002,2.677252488148,92.708333,53.666667,1018.875,0.00034017821072041194,0.00011965143151708251,2,5
2016-01-03,30.461981,-91.179219,10.15,7.891666666666667,14.0,11.0,15.442857,6.7,0.019353,0.026235,0.1830715,0.1418955,1.6354165,0.6291665,9.259259444444442,1.708382611852,200.125,56.25,1014.916667,0.00038687331620328055,0.00010847365561452348,3,6
2016-01-04,30.461981,-91.179219,9.25,10.15,16.0,14.0,12.075,15.442857,0.030824,0.019353,0.20508300000000002,0.1830715,0.7749999999999999,1.6354165,9.097222222222221,2.531493011852,109.583333,54.916667,1016.583333,0.00033889565449688423,8.732322438393327e-05,4,0
2016-01-05,30.461981,-91.179219,10.8375,9.25,22.0,16.0,11.291667,12.075,0.021941,0.030824,0.228854,0.20508300000000002,0.5015525000000001,0.7749999999999999,6.620370555555554,1.378281388148,108.458333,61.0,1019.208333,0.0001088246594383648,0.00011043258440645876,5,1
2016-01-06,30.461981,-91.179219,10.270833333333334,10.8375,20.0,22.0,7.927273,11.291667,0.034588,0.021941,0.2467655,0.228854,0.4354165,0.5015525000000001,11.921296111111113,2.5057708118520003,172.958333,61.791667,1014.25,0.000493913570580225,0.0001156319492703927,6,2
2016-01-07,30.461981,-91.179219,10.476389,10.270833333333334,14.0,20.0,9.45,7.927273,0.018941,0.034588,0.251,0.2467655,0.22291650000000002,0.4354165,12.592592777777776,2.177812761852,110.291667,80.833333,1005.958333,0.00015471478172098774,0.00010706646751861331,7,3
2016-01-08,30.461981,-91.179219,12.0,10.476389,18.0,14.0,12.525,9.45,0.020824,0.018941,0.246917,0.251,0.2453415,0.22291650000000002,14.814814999999998,2.0063316,120.958333,81.375,1004.0,0.0003324301049236424,7.585380288232176e-05,8,4
2016-01-09,30.461981,-91.179219,5.643055666666666,12.0,9.0,18.0,6.2125,12.525,0.025588,0.020824,0.1943125,0.246917,0.18125,0.2453415,15.347222222222221,3.4081915,204.5,72.041667,1001.458333,0.0003737652508242089,0.00014970668773048423,9,5
2016-01-10,30.461981,-91.179219,8.981944333333333,5.643055666666666,10.0,9.0,8.82381,6.2125,0.024471,0.025588,0.19016650000000002,0.1943125,1.9020835,0.18125,6.6435183333333345,3.045937011852,212.5,60.625,1014.166667,0.0003069261093227638,9.238993445959067e-05,10,6
2016-01-11,30.461981,-91.179219,10.116666666666667,8.981944333333333,17.0,10.0,17.608333,8.82381,0.015706,0.024471,0.2408955,0.19016650000000002,0.9208335,1.9020835,5.717592777777776,1.4854570500000002,204.791667,50.291667,1016.958333,0.0004855074361891687,0.00011154521403875935,11,0
2016-01-12,30.461981,-91.179219,15.331944333333334,10.116666666666667,34.0,17.0,24.379167,17.608333,0.016765,0.015706,0.5164580000000001,0.2408955,2.6838505,0.9208335,8.564814999999998,1.0803324,226.333333,54.875,1016.958333,0.00010822874160480126,0.00011973181658987062,12,1
