date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-06-02,27.96565,-82.2304,6.902777666666666,7.1270834999999995,17.0,18.0,1.416667,2.208333,0.034529,0.041941,0.11708350000000001,0.14575,0.3708335,0.35624999999999996,27.060184999999997,2.0320538000000004,89.458333,67.291667,1014.704167,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,27.96565,-82.2304,9.239583499999998,6.902777666666666,22.0,17.0,3.104167,1.416667,0.029529,0.034529,0.15589599999999998,0.11708350000000001,0.3958335,0.3708335,26.689815000000003,1.4018599,102.708333,77.958333,1012.070833,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,27.96565,-82.2304,7.43125,9.239583499999998,19.0,22.0,3.129167,3.104167,0.032235,0.029529,0.135144,0.15589599999999998,0.3958335,0.3958335,28.75,1.809128238148,85.291667,67.833333,1010.95,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,27.96565,-82.2304,8.700000000000001,7.43125,19.0,19.0,3.329167,3.129167,0.031235,0.032235,0.1345835,0.135144,0.4202385,0.3958335,28.70370388888889,1.178934338148,151.375,75.25,1009.8875,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,27.96565,-82.2304,7.7229165,8.700000000000001,18.0,19.0,4.531579,3.329167,0.022059,0.031235,0.13304149999999998,0.1345835,0.3833335,0.4202385,28.912037222222224,1.7619707,195.625,77.958333,1008.729167,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,27.96565,-82.2304,7.645652,7.7229165,16.0,18.0,4.316667,4.531579,0.017824,0.022059,0.15566649999999999,0.13304149999999998,0.3354165,0.3833335,28.796296111111108,1.972035161852,227.625,77.791667,1009.3875,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,27.96565,-82.2304,6.8625,7.645652,15.0,16.0,3.366667,4.316667,0.016647,0.017824,0.135354,0.15566649999999999,0.33958350000000004,0.3354165,29.28240722222222,2.008475288148,224.916667,76.291667,1010.783333,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,27.96565,-82.2304,6.9395835,6.8625,14.0,15.0,3.4,3.366667,0.017529,0.016647,0.131,0.135354,0.3083335,0.33958350000000004,29.398148333333335,5.1058567,238.166667,73.708333,1010.091667,0.00020406556187341622,9.63422269324195e-05,161,6
2024-06-10,27.96565,-82.2304,6.324999999999999,6.9395835,13.0,14.0,3.629167,3.4,0.019588,0.017529,0.128854,0.131,0.3458335,0.3083335,28.958333333333332,2.799432938148,198.541667,78.625,1008.291667,0.0004851278388297596,0.00012108462529532224,162,0
2024-06-11,27.96565,-82.2304,3.5375,6.324999999999999,10.0,13.0,2.066667,3.629167,0.018235,0.019588,0.0998125,0.128854,0.302174,0.3458335,25.601851666666665,8.05747915,166.333333,97.666667,1008.633333,0.00025597634838196666,6.43350827548443e-05,163,1
