date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2015-01-02,30.461981,-91.179219,12.541666666666666,14.305555666666669,25.0,20.0,9.091667,4.654167,0.010353,0.013176,0.2489585,0.2110415,0.2,1.4,17.291666666666668,2.338576511852,139.541667,97.583333,1011.166667,0.00033078574791917234,7.201202320281929e-05,2,4
2015-01-03,30.461981,-91.179219,5.073611,12.541666666666666,11.0,25.0,7.391667,9.091667,0.014235,0.010353,0.1727085,0.2489585,0.025,0.2,19.398148333333335,1.706239438148,194.75,99.0,1006.875,0.00022898045256878816,6.611721642284021e-05,3,5
2015-01-04,30.461981,-91.179219,7.154166666666666,5.073611,12.0,11.0,9.066667,7.391667,0.020471,0.014235,0.187619,0.1727085,0.6583334999999999,0.025,12.314814999999998,3.290297911852,291.375,85.458333,1017.75,0.00014505460596423735,0.00010346810891992002,4,6
2015-01-05,30.461981,-91.179219,10.488889,7.154166666666666,16.0,12.0,9.686957,9.066667,0.012588,0.020471,0.203958,0.187619,1.6979165,0.6583334999999999,6.365740555555557,2.65581715,104.333333,66.083333,1025.75,0.0003282309445392568,0.00010594269734548767,5,0
2015-01-06,30.461981,-91.179219,13.879999999999999,10.488889,27.0,16.0,20.154167,9.686957,0.013824,0.012588,0.33458350000000003,0.203958,10.4481365,1.6979165,8.472222222222221,1.1360636618520001,217.5,71.0,1021.541667,0.00010952117930018788,0.00013873492141790032,6,1
2015-01-07,30.461981,-91.179219,9.246154,13.879999999999999,29.0,27.0,9.554545,20.154167,0.027706,0.013824,0.20359850000000002,0.33458350000000003,2.9666665,10.4481365,7.569444444444445,3.573242111852,86.75,55.125,1023.625,0.00029524475937653475,0.00010064484408229896,7,2
2015-01-08,30.461981,-91.179219,9.784722333333333,9.246154,20.0,29.0,9.716667,9.554545,0.018294,0.027706,0.16312500000000002,0.20359850000000002,1.1083335,2.9666665,-0.532407222222222,2.092072438148,153.166667,43.791667,1026.125,0.0002469674063247832,9.220180531222448e-05,8,3
2015-01-09,30.461981,-91.179219,13.466666666666667,9.784722333333333,20.0,20.0,10.525,9.716667,0.023647,0.018294,0.19458350000000002,0.16312500000000002,2.553788,1.1083335,3.125,2.60437275,89.125,69.666667,1022.458333,0.0004382611521071455,7.438872189439078e-05,9,4
2015-01-10,30.461981,-91.179219,11.479166666666666,13.466666666666667,19.0,20.0,9.370833,10.525,0.022588,0.023647,0.25104150000000003,0.19458350000000002,0.6645835,2.553788,5.254629444444446,2.042771211852,166.666667,50.375,1023.041667,0.0004751876437929407,8.259423602131858e-05,10,5
2015-01-11,30.461981,-91.179219,12.179166666666667,11.479166666666666,20.0,19.0,5.685714,9.370833,0.025353,0.022588,0.236746,0.25104150000000003,1.2875,0.6645835,12.01388888888889,2.081354511852,217.416667,70.875,1016.5,0.0002214781883297601,0.00014405436619861759,11,6
2015-01-12,30.461981,-91.179219,13.0375,12.179166666666667,19.0,20.0,13.083333,5.685714,0.010588,0.025353,0.2310415,0.236746,1.19375,1.2875,14.23611111111111,2.272127838148,277.541667,97.791667,1014.333333,0.0004999658888938951,7.424402126804673e-05,12,0
2015-01-13,30.461981,-91.179219,14.202083250000001,13.0375,19.0,19.0,6.479167,13.083333,0.012353,0.010588,0.19916650000000002,0.2310415,2.4166670000000003,1.19375,6.6435183333333345,3.341742311852,131.875,92.0,1018.458333,0.00036853215979566767,0.00014698264248631966,13,1
2015-01-14,30.461981,-91.179219,10.870833333333332,14.202083250000001,15.0,19.0,4.827273,6.479167,0.009882,0.012353,0.211818,0.19916650000000002,2.6604165,2.4166670000000003,4.53703722222222,2.4714748881479998,38.958333,91.75,1017.458333,0.000451341230385996,6.62625047992356e-05,14,2
2015-01-15,30.461981,-91.179219,12.4375,10.870833333333332,16.0,15.0,9.525,4.827273,0.011588,0.009882,0.2108335,0.211818,4.0291665000000005,2.6604165,5.763888888888888,1.9677483000000002,181.75,90.791667,1015.875,0.00022537117108392232,0.00011516214930338054,15,3
2015-01-16,30.461981,-91.179219,16.473611000000002,12.4375,29.0,16.0,17.775,9.525,0.015176,0.011588,0.30479199999999995,0.2108335,1.7981365,4.0291665000000005,7.870370555555554,1.193938611852,154.916667,70.5,1017.333333,0.00040958130192884326,7.039499430552931e-05,16,4
2015-01-17,30.461981,-91.179219,22.572222333333333,16.473611000000002,35.0,29.0,20.4375,17.775,0.027471,0.015176,0.7693749999999999,0.30479199999999995,4.25625,1.7981365,10.393518333333335,1.026744311852,188.583333,73.666667,1013.833333,0.0002954507705163631,8.524645859098356e-05,17,5
2015-01-18,30.461981,-91.179219,11.727777666666666,22.572222333333333,21.0,35.0,15.252381,20.4375,0.019824,0.027471,0.19968249999999999,0.7693749999999999,0.45,4.25625,13.125,1.564767338148,229.666667,63.041667,1015.541667,0.00027157602193217975,5.042892603793117e-05,18,6
2015-01-19,30.461981,-91.179219,13.251389000000001,11.727777666666666,30.0,21.0,22.85,15.252381,0.023588,0.019824,0.319375,0.19968249999999999,4.2041664999999995,0.45,12.615740555555558,0.953865088148,184.583333,64.583333,1012.375,0.00019992639396965278,0.00012771154812679742,19,0
2015-01-20,30.461981,-91.179219,21.145833333333332,13.251389000000001,44.0,30.0,28.741667,22.85,0.022765,0.023588,0.556875,0.319375,2.670497,4.2041664999999995,14.675926111111108,0.632337588148,181.208333,79.166667,1008.166667,0.0004903780653420466,6.911364655839512e-05,20,1
2015-01-21,30.461981,-91.179219,17.13229175,21.145833333333332,30.0,44.0,9.372727,28.741667,0.038706,0.022765,0.279432,0.556875,0.7416665,2.670497,16.180555555555554,1.854142088148,82.708333,61.875,1011.875,0.0001397301383405782,8.796213832948821e-05,21,2
2015-01-22,30.461981,-91.179219,10.503030333333333,17.13229175,16.0,30.0,6.65,9.372727,0.026706,0.038706,0.2241665,0.279432,0.033229999999999996,0.7416665,11.689814999999998,2.865881611852,146.5,66.0,1010.875,0.00015006092162467516,0.00011175627231500371,22,3
2015-01-23,30.461981,-91.179219,6.9777776666666655,10.503030333333333,9.0,16.0,8.154167,6.65,0.016706,0.026706,0.19708350000000002,0.2241665,1.254348,0.033229999999999996,6.527777777777778,3.4982192,259.916667,97.0,1008.375,0.00038302262432470804,9.448785342260432e-05,23,4
2015-01-24,30.461981,-91.179219,7.7124999999999995,6.9777776666666655,12.0,9.0,8.354167,8.154167,0.029647,0.016706,0.175,0.19708350000000002,0.09583349999999999,1.254348,8.333333333333334,2.1177946381479997,148.083333,74.125,1012.416667,0.00026701586422291193,8.917162959431214e-05,24,5
2015-01-25,30.461981,-91.179219,7.993055666666666,7.7124999999999995,14.0,12.0,7.938095,8.354167,0.038294,0.029647,0.19380950000000002,0.175,0.15000000000000002,0.09583349999999999,13.26388888888889,2.188530688148,182.75,65.541667,1007.166667,0.0003366354118942318,0.00010514097961796077,25,6
2015-01-26,30.461981,-91.179219,8.415277666666666,7.993055666666666,24.0,14.0,12.795652,7.938095,0.022529,0.038294,0.195625,0.19380950000000002,3.0645835,0.15000000000000002,12.152777777777777,2.561502588148,131.333333,52.75,1011.458333,0.0003510211420219814,0.00013377494308730803,26,0
2015-01-27,30.461981,-91.179219,11.644444333333333,8.415277666666666,46.0,24.0,17.404167,12.795652,0.025,0.022529,0.2,0.195625,1.345031,3.0645835,15.300926111111108,1.431868961852,251.5,54.166667,1011.833333,0.00028840407710423416,5.7903562964358315e-05,27,1
2015-01-28,30.461981,-91.179219,11.977777666666668,11.644444333333333,24.0,46.0,15.336364,17.404167,0.022824,0.025,0.265189,0.2,1.19375,1.345031,14.83796277777778,1.836993611852,122.583333,52.416667,1015.416667,0.00017143751247756473,0.00011923994192248975,28,2
2015-01-29,30.461981,-91.179219,13.377777666666667,11.977777666666668,32.0,24.0,19.958333,15.336364,0.034765,0.022824,0.315,0.265189,1.9229165,1.19375,17.314815,1.44687375,203.958333,73.041667,1015.333333,0.00019127124529583051,0.00010600569697442579,29,3
2015-01-30,30.461981,-91.179219,10.58958325,13.377777666666667,25.0,32.0,9.304167,19.958333,0.020235,0.034765,0.21687499999999998,0.315,0.391615,1.9229165,12.430555555555555,2.9944926118520003,34.916667,53.75,1019.833333,0.00038308676802824103,0.00010027191204871032,30,4
2015-01-31,30.461981,-91.179219,17.6125,10.58958325,25.0,25.0,6.8375,9.304167,0.033059,0.020235,0.24854199999999999,0.21687499999999998,1.7666665,0.391615,11.365740555555558,2.439322138148,142.125,67.458333,1015.708333,0.00024267536434303315,0.00010247434393086605,31,5
