date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2023-07-12,29.670025,-95.128508,11.6354165,12.251389000000001,31.0,33.0,1.270833,1.770833,0.014529,0.017353,0.112,0.1114165,-0.0104165,-0.0125,30.65046277777778,4.189043926508,192.142857,77.0,1010.916667,0.00010403751659257696,0.00014966303023346674,193,2
2023-07-13,29.670025,-95.128508,14.60625,11.6354165,46.0,31.0,1.395833,1.270833,0.015941,0.014529,0.138,0.112,0.0041665,-0.0104165,30.893518333333333,3.37603875,192.875,75.708333,1010.25,0.0004582487745644344,9.641944172926916e-05,194,3
2023-07-14,29.670025,-95.128508,16.223611000000002,14.60625,48.0,46.0,1.6125,1.395833,0.019412,0.015941,0.102021,0.138,0.0020835,0.0041665,30.627314999999996,3.264575711852,190.708333,75.875,1010.666667,0.00012102583373003126,0.00014234470481755323,195,4
2023-07-15,29.670025,-95.128508,20.9020835,16.223611000000002,59.0,48.0,1.270833,1.6125,0.019647,0.019412,0.1392085,0.102021,0.0,0.0020835,30.99305555555555,2.981631511852,199.458333,73.791667,1011.916667,0.0002093451804493427,0.00013088424515458584,196,5
2023-07-16,29.670025,-95.128508,22.4291665,20.9020835,61.0,59.0,1.66087,1.270833,0.022176,0.019647,0.126808,0.1392085,0.0708335,0.0,30.72222222222222,2.330002788148,205.583333,74.083333,1013.375,0.00011627790975243828,7.575878975532172e-05,197,6
2023-07-17,29.670025,-95.128508,21.631944333333333,22.4291665,62.0,61.0,1.9,1.66087,0.019941,0.022176,0.1912085,0.126808,-0.0020835,0.0708335,30.98842611111111,2.415743111852,199.166667,70.916667,1013.958333,0.00016518879363833385,0.00013098692503431866,198,0
2023-07-18,29.670025,-95.128508,15.404762,21.631944333333333,49.0,62.0,2.133333,1.9,0.018059,0.019941,0.1826665,0.1912085,-0.002778,-0.0020835,30.71064833333333,2.6751088000000003,206.375,74.208333,1014.333333,0.00046502593024217267,0.00012061870190477122,199,1
2023-07-19,29.670025,-95.128508,18.708333500000002,15.404762,61.0,49.0,1.358333,2.133333,0.016706,0.018059,0.181125,0.1826665,0.0041665,-0.002778,30.84953722222222,2.7372706118520003,188.583333,71.916667,1015.458333,0.0004737581083967556,0.00013223466179844009,200,2
2023-07-20,29.670025,-95.128508,17.590277666666665,18.708333500000002,59.0,61.0,1.929167,1.358333,0.016235,0.016706,0.1815835,0.181125,0.020833499999999998,0.0041665,30.349537222222217,2.4028820118520002,175.541667,70.791667,1015.083333,0.0004464801429077297,5.3653866105740224e-05,201,3
2023-07-21,29.670025,-95.128508,11.8104165,17.590277666666665,37.0,59.0,2.435,1.929167,0.016706,0.016235,0.1701665,0.1815835,0.06,0.020833499999999998,30.657407222222226,2.119937811852,200.666667,71.25,1012.25,0.00033770790203486593,5.6254921944479446e-05,202,4
2023-07-22,29.670025,-95.128508,9.625,11.8104165,31.0,37.0,2.633333,2.435,0.032412,0.016706,0.1754795,0.1701665,0.0738095,0.06,31.23379611111111,2.072780788148,221.708333,68.25,1010.958333,0.0003707088016894645,8.683718428447198e-05,203,5
2023-07-23,29.670025,-95.128508,7.408333333333334,9.625,17.0,31.0,5.181818,2.633333,0.036882,0.032412,0.190432,0.1754795,0.2104165,0.0738095,29.09259277777778,1.406146761852,194.625,71.041667,1012.875,0.00020580322357115983,5.2103547014120346e-05,204,6
2023-07-24,29.670025,-95.128508,7.93125,7.408333333333334,19.0,17.0,5.666667,5.181818,0.028941,0.036882,0.20245849999999999,0.190432,0.041666499999999995,0.2104165,30.27777777777778,1.7941234499999998,156.333333,69.583333,1015.916667,0.00042054417530487307,9.402822662600259e-05,205,0
2023-07-25,29.670025,-95.128508,8.8479165,7.93125,25.0,19.0,3.7125,5.666667,0.022706,0.028941,0.140375,0.20245849999999999,0.0,0.041666499999999995,30.16898166666667,1.888438011852,154.375,72.083333,1016.458333,0.00022163191026726585,0.00013209742695988435,206,1
