date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-01-02,30.461981,-91.179219,3.4222223333333335,23.691666666666666,10.0,30.0,6.329167,12.940909,0.025647,0.029471,0.1894375,0.3250185,0.21458349999999998,0.5666665,19.375,2.132798911852,246.041667,90.125,999.208333,0.0002724223511001949,7.6465520282362e-05,2,3
2020-01-03,30.461981,-91.179219,2.6416666666666666,3.4222223333333335,9.0,10.0,14.566667,6.329167,0.019353,0.025647,0.198413,0.1894375,0.0757765,0.21458349999999998,15.601851666666668,1.001022111852,164.208333,92.916667,1003.375,0.00022876821908527107,0.00012982776517192566,3,4
2020-01-04,30.461981,-91.179219,5.02291675,2.6416666666666666,12.0,9.0,9.229167,14.566667,0.022,0.019353,0.120229,0.198413,0.3104165,0.0757765,12.939814999999998,2.840159411852,290.5,66.333333,1015.416667,0.00029982545870513495,0.00013561994420298093,4,5
2020-01-05,30.461981,-91.179219,7.115277666666667,5.02291675,15.0,12.0,15.57619,9.229167,0.029059,0.022,0.2748125,0.120229,1.74375,0.3104165,11.921296111111113,1.249670388148,174.791667,68.416667,1019.333333,0.0004839989147915687,9.945553638334143e-05,5,6
2020-01-06,30.461981,-91.179219,4.058333333333334,7.115277666666667,13.0,15.0,16.808333,15.57619,0.030882,0.029059,0.221729,0.2748125,1.3270835,1.74375,15.347222222222221,1.4683090881479999,186.916667,72.083333,1013.75,0.00016312174412256054,7.164300808493846e-05,6,0
2020-01-07,30.461981,-91.179219,5.111111,4.058333333333334,17.0,13.0,12.629167,16.808333,0.027118,0.030882,0.1345145,0.221729,0.8453415,1.3270835,13.680555555555555,1.972035161852,226.5,53.0,1017.541667,0.00042331974365873015,0.0001194461779126165,7,1
2020-01-08,30.461981,-91.179219,3.7055556666666667,5.111111,13.0,17.0,13.345455,12.629167,0.030412,0.027118,0.221646,0.1345145,0.32916650000000003,0.8453415,10.972222222222221,2.021336388148,156.833333,60.375,1020.166667,0.0003106272689987199,0.0001370435365530326,8,2
2020-01-09,30.461981,-91.179219,4.616666666666666,3.7055556666666667,22.0,13.0,11.8625,13.345455,0.031706,0.030412,0.1979585,0.221646,0.2041665,0.32916650000000003,16.481481666666664,2.6751088000000003,120.416667,79.458333,1014.875,0.0003175479213023827,9.465370662956118e-05,9,3
2020-01-12,30.461981,-91.179219,5.7,4.4,8.0,11.0,5.526087,5.104167,0.017,0.023,0.1294165,0.1048335,0.9854164999999999,0.05,11.666666666666666,1.824132511852,104.25,81.125,1015.083333,0.00021204652916942366,9.768929982655783e-05,12,6
2020-01-15,30.461981,-91.179219,4.7395835,5.833333,21.0,21.0,11.686364,12.278947,0.009941,0.015412,0.21079150000000002,0.218192,0.35624999999999996,0.06118,21.967592777777778,1.168216411852,184.416667,84.541667,1013.0,0.00010294962302318585,6.345750075368492e-05,15,2
